"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.8550724638","89.8550724638","703.333333333","703.333333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66149","1000","0.0151173865062","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","632","NA","NA","NA","NA","11886","632","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SPLICE","1762","270511","267419","269002","13658","NA","NA","NA","NA","268996","267916","NA","266919","NA","266912","268996","1772","270761","NA","NA","268002","1762","1762","268394","266912","1762","268002","270761","morph21_Oliver/Morris","62","48530","69","yes","1280","22"
"350","90","90","702.271428571","702.271428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68545","1000","0.0145889561602","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","629","NA","NA","NA","NA","11886","629","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","BEARDED","1762","273661","272052","269002","13658","NA","NA","NA","NA","273653","272550","NA","271552","NA","271541","273653","1772","274011","NA","NA","272661","1762","1762","273052","271541","1762","272661","274011","morph21_Oliver/Morris","63","49159","70","yes","1280","8"
"350","90.1408450704","90.1408450704","700.169014085","700.169014085","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74288","1000","0.0134611242731","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","553","NA","NA","NA","NA","11886","553","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","SWIMMER","1762","276961","275361","269002","13658","NA","NA","NA","NA","276955","275858","NA","274861","NA","274849","276955","1772","277311","NA","NA","275961","1762","1762","276353","274849","1762","275961","277311","morph21_Oliver/Morris","64","49712","71","yes","1280","5"
"300","90.2777777778","90.2777777778","697.611111111","697.611111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73906","1000","0.0135307011609","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","516","NA","NA","NA","NA","11886","516","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","MADNESS","1762","281603","278494","280094","13658","NA","NA","NA","NA","280086","278991","NA","277994","NA","277987","280086","1772","281903","NA","NA","279094","1762","1762","279486","277987","1762","279094","281903","morph21_Oliver/Morris","65","50228","72","yes","1280","41"
"400","90.4109589041","90.4109589041","697.246575342","697.246575342","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66088","1000","0.0151313400315","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","671","NA","NA","NA","NA","11886","671","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","CEASE","1762","284779","283195","280094","13658","NA","NA","NA","NA","284774","283692","NA","282695","NA","282690","284774","1772","285179","NA","NA","283779","1762","1762","284179","282690","1762","283779","285179","morph21_Oliver/Morris","66","50899","73","yes","1280","18"
"300","90.5405405405","90.5405405405","695.986486486","695.986486486","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71438","1000","0.0139981522439","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","604","NA","NA","NA","NA","11886","604","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","VOOFS","1762","288054","286462","280094","13658","NA","NA","NA","NA","288044","286960","NA","285962","NA","285958","288044","1772","288354","NA","NA","287054","1762","1762","287446","285958","1762","287054","288354","morph21_Oliver/Morris","67","51503","74","yes","1280","48"
"400","90.6666666667","90.6666666667","699.133333333","699.133333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57925","1000","0.0172637030643","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","z","19704","19704","NA","NA","NA","11886","932","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","ANGELITH","1762","292746","289629","291238","13658","293154","NA","NA","NA","291231","290126","NA","289129","NA","289119","291231","1772","312859","NA","NA","290238","1762","1762","290629","289119","1762","290238","293146","morph21_Oliver/Morris","68","52435","75","yes","1280","7"
"250","90.7894736842","90.7894736842","701.460526316","701.460526316","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63603","1000","0.0157225288115","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","876","19704","NA","NA","NA","11886","876","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","PIFTH","1762","315590","313990","291238","13658","293154","NA","NA","NA","315582","314487","NA","313490","NA","313483","315582","1772","315840","NA","NA","314590","1762","1762","314981","313483","1762","314590","315840","morph21_Oliver/Morris","69","53311","76","yes","1280","36"
"300","90.9090909091","90.9090909091","700.883116883","700.883116883","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75081","1000","0.0133189488686","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","657","19704","NA","NA","NA","11886","657","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DULKS","1762","318674","317090","291238","13658","293154","NA","NA","NA","318671","317587","NA","316590","NA","316579","318671","1772","318974","NA","NA","317681","1762","1762","318073","316579","1762","317681","318974","morph21_Oliver/Morris","70","53968","77","yes","1280","18"
"350","91.0256410256","91.0256410256","699.782051282","699.782051282","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63993","1000","0.0156267091713","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","615","19704","NA","NA","NA","11886","615","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","EDITOR","1762","323408","320291","321899","13658","293154","NA","NA","NA","321890","320788","NA","319791","NA","319786","321890","1772","323758","NA","NA","320899","1762","1762","321291","319786","1762","320899","323758","morph21_Oliver/Morris","71","54583","78","yes","1280","45"
"400","91.1392405063","91.1392405063","698.936708861","698.936708861","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61691","1000","0.0162098199089","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","633","19704","NA","NA","NA","11886","633","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","DIETARY","1762","326633","325016","321899","13658","293154","NA","NA","NA","326623","325513","NA","324516","NA","324511","326623","1772","327033","NA","NA","325633","1762","1762","326024","324511","1762","325633","327033","morph21_Oliver/Morris","72","55216","79","yes","1280","6"
"200","91.25","91.25","697.1125","697.1125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70687","1000","0.0141468728338","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","553","19704","NA","NA","NA","11886","553","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","HOITS","1762","330033","328450","321899","13658","293154","NA","NA","NA","330027","328947","NA","327950","NA","327939","330027","1772","330233","NA","NA","329033","1762","1762","329425","327939","1762","329033","330233","morph21_Oliver/Morris","73","55769","80","yes","1280","30"
"400","91.3580246914","91.3580246914","694.432098765","694.432098765","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66121","1000","0.0151237882065","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","480","19704","NA","NA","NA","11886","480","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","RAIDER","1762","334575","331458","333066","13658","293154","NA","NA","NA","333060","331955","NA","330958","NA","330949","333060","1772","334975","NA","NA","332066","1762","1762","332458","330949","1762","332066","334975","morph21_Oliver/Morris","74","56249","81","yes","1280","12"
"200","91.4634146341","91.4634146341","693.5","693.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60318","1000","0.0165787990318","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","618","19704","NA","NA","NA","11886","618","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","GASFIL","1762","337768","336184","333066","13658","293154","NA","NA","NA","337759","336681","NA","335684","NA","335676","337759","1772","337968","NA","NA","336768","1762","1762","337159","335676","1762","336768","337968","morph21_Oliver/Morris","75","56867","82","yes","1280","6"
"250","91.5662650602","91.5662650602","690.397590361","690.397590361","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73942","1000","0.0135241134944","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","436","19704","NA","NA","NA","11886","436","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SLIM","1762","340918","339309","333066","13658","293154","NA","NA","NA","340907","339806","NA","338809","NA","338804","340907","1772","341168","NA","NA","339918","1762","1762","340309","338804","1762","339918","341168","morph21_Oliver/Morris","76","57303","83","yes","1280","6"
"400","91.6666666667","91.6666666667","688.226190476","688.226190476","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77632","1000","0.0128812860676","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","508","19704","NA","NA","NA","11886","508","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","CONDUCTOR","1762","345626","342518","344118","13658","293154","NA","NA","NA","344114","343015","NA","342018","NA","342013","344114","1772","346027","NA","NA","343118","1762","1762","343518","342013","1762","343118","346027","morph21_Oliver/Morris","77","57811","84","yes","1280","44"
