"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","75","75","736.842105263","736.842105263","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75678","1000","0.0132138798594","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","615","50780","NA","NA","NA","270112","615","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","AMUSEMENT","1359","596562","594962","541106","271482","542973","NA","NA","NA","596552","595459","NA","594462","NA","594455","596552","1369","596762","NA","NA","595562","1360","1360","595953","594455","1360","595562","596762","morph21_Oliver/Morris","57","56000","76","yes","1280","38"
"200","75.3246753247","75.3246753247","734.727272727","734.727272727","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66731","1000","0.0149855389549","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","574","50780","NA","NA","NA","270112","574","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","YANKORY","1359","599596","598004","541106","271482","542973","NA","NA","NA","599588","598502","NA","597504","NA","597500","599588","1369","599796","NA","NA","598596","1360","1360","598988","597500","1360","598596","599796","morph21_Oliver/Morris","58","56574","77","yes","1280","23"
"200","74.358974359","74.358974359","738","738","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49870","1000","0.0200521355524","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","/","None","990","50780","NA","NA","NA","270112","990","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","FALONS","1359","604130","601013","602621","271482","542973","NA","NA","NA","599588","601510","NA","600505","NA","600497","602611","1369","604330","NA","NA","601621","1360","1360","602013","600497","1360","601621","604330","morph21_Oliver/Morris","58","57564","78","yes","1280","19"
"350","74.6835443038","74.6835443038","739.417721519","739.417721519","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64196","1000","0.0155772945355","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","850","50780","NA","NA","NA","270112","850","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","WIGITH","1359","607097","605513","602621","271482","542973","NA","NA","NA","607090","606010","NA","605013","NA","605006","607090","1369","607447","NA","NA","606096","1360","1360","606488","605006","1360","606096","607447","morph21_Oliver/Morris","59","58414","79","yes","1280","9"
"200","75","75","735.4","735.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74853","1000","0.0133595179886","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","418","50780","NA","NA","NA","270112","418","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SAVE","1359","610247","608647","602621","271482","542973","NA","NA","NA","610244","609144","NA","608147","NA","608136","610244","1369","610447","NA","NA","609247","1360","1360","609647","608136","1360","609247","610447","morph21_Oliver/Morris","60","58832","80","yes","1280","46"
"400","74.0740740741","74.0740740741","732.074074074","732.074074074","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73299","1000","0.0136427509243","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","466","50780","NA","NA","NA","270112","466","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","WRONGLY","1359","614755","611638","613247","271482","542973","NA","NA","NA","610244","612136","NA","611138","NA","611133","613237","1369","615155","NA","NA","612247","1360","1360","612638","611133","1360","612247","615155","morph21_Oliver/Morris","60","59298","81","yes","1280","37"
"300","74.3902439024","74.3902439024","732.402439024","732.402439024","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62383","1000","0.0160300081753","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","759","50780","NA","NA","NA","270112","759","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","LONGNELS","1359","617906","616323","613247","271482","542973","NA","NA","NA","617904","616820","NA","615823","NA","615818","617904","1369","618206","NA","NA","616915","1360","1360","617306","615818","1360","616915","618206","morph21_Oliver/Morris","61","60057","82","yes","1280","17"
"350","73.4939759036","73.4939759036","735.56626506","735.56626506","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58613","1000","0.0170610615392","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","/","None","995","50780","NA","NA","NA","270112","995","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","EJECTENCE","1359","621015","619398","613247","271482","542973","NA","NA","NA","617904","619895","NA","618898","NA","618891","621012","1369","621365","NA","NA","620015","1360","1360","620415","618891","1360","620015","621365","morph21_Oliver/Morris","61","61052","83","yes","1280","20"
"250","73.8095238095","73.8095238095","736.416666667","736.416666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60218","1000","0.0166063303331","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","807","50780","NA","NA","NA","270112","807","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","NOTICEABLE","1359","625632","622523","624123","271482","542973","NA","NA","NA","624115","623020","NA","622023","NA","622019","624115","1369","625882","NA","NA","623123","1360","1360","623515","622019","1360","623123","625882","morph21_Oliver/Morris","62","61859","84","yes","1280","3"
"300","74.1176470588","74.1176470588","735.647058824","735.647058824","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69662","1000","0.0143550285665","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","671","50780","NA","NA","NA","270112","671","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","DOUBTFUL","1359","628690","627098","624123","271482","542973","NA","NA","NA","628684","627596","NA","626598","NA","626594","628684","1369","628990","NA","NA","627690","1360","1360","628082","626593","1360","627690","628990","morph21_Oliver/Morris","63","62530","85","yes","1280","21"
"250","74.4186046512","74.4186046512","736.453488372","736.453488372","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70104","1000","0.0142645212827","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","805","50780","NA","NA","NA","270112","805","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","DREAMER","1359","631740","630157","624123","271482","542973","NA","NA","NA","631735","630654","NA","629657","NA","629648","631735","1369","631990","NA","NA","630740","1360","1360","631132","629648","1360","630740","631990","morph21_Oliver/Morris","64","63335","86","yes","1280","12"
"200","74.7126436782","74.7126436782","735.034482759","735.034482759","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70719","1000","0.0141404714433","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","613","50780","NA","NA","NA","270112","613","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","TAX","1359","636233","633133","634725","271482","542973","NA","NA","NA","634716","633630","NA","632632","NA","632627","634716","1369","636433","NA","NA","633725","1360","1360","634116","632627","1360","633725","636433","morph21_Oliver/Morris","65","63948","87","yes","1280","45"
"200","75","75","732.204545455","732.204545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70406","1000","0.014203334943","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","486","50780","NA","NA","NA","270112","486","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","TEST","1359","639300","637700","634725","271482","542973","NA","NA","NA","639297","638197","NA","637200","NA","637195","639297","1369","639500","NA","NA","638308","1360","1360","638700","637195","1360","638308","639500","morph21_Oliver/Morris","66","64434","88","yes","1280","47"
"300","75.2808988764","75.2808988764","730.797752809","730.797752809","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68451","1000","0.0146089903727","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","607","50780","NA","NA","NA","270112","607","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","BUYER","1359","642267","640667","634725","271482","542973","NA","NA","NA","642258","641164","NA","640167","NA","640163","642258","1369","642567","NA","NA","641267","1360","1360","641658","640163","1360","641267","642567","morph21_Oliver/Morris","67","65041","89","yes","1280","21"
"200","75.5555555556","75.5555555556","729.733333333","729.733333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67805","1000","0.0147481749134","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","/","z","635","50780","NA","NA","NA","270112","635","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","GAIRS","1359","646850","643758","645342","271482","542973","NA","NA","NA","645335","644256","NA","643258","NA","643254","645335","1369","647050","NA","NA","644342","1360","1360","644733","643254","1360","644342","647050","morph21_Oliver/Morris","68","65676","90","yes","1280","23"
"350","75.8241758242","75.8241758242","727.758241758","727.758241758","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78991","1000","0.012659670089","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","/","/","550","50780","NA","NA","NA","270112","550","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","TOASTER","1359","649859","648259","645342","271482","542973","NA","NA","NA","649851","648756","NA","647759","NA","647749","649851","1369","650209","NA","NA","648859","1360","1360","649250","647749","1360","648859","650209","morph21_Oliver/Morris","69","66226","91","yes","1280","10"
