"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","80","80","835.377777778","835.377777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59194","1000","0.0168936040815","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","853","23128","NA","NA","NA","77025","853","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","GIKE","1904","429988","426829","428479","78940","352972","NA","NA","NA","428472","427326","NA","426329","NA","426321","428472","1915","430388","NA","NA","427479","1904","1904","427871","426321","1904","427479","430388","morph21_Oliver/Morris","72","75184","90","yes","1280","24"
"200","80.2197802198","80.2197802198","834.802197802","834.802197802","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60674","1000","0.0164815242114","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","783","23128","NA","NA","NA","77025","783","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","FLOAT","1904","433213","431554","428479","78940","352972","NA","NA","NA","433204","432051","NA","431054","NA","431050","433204","1915","433413","NA","NA","432213","1904","1904","432604","431050","1904","432213","433413","morph21_Oliver/Morris","73","75967","91","yes","1280","30"
"350","79.347826087","79.347826087","834.923913043","834.923913043","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55855","1000","0.0179035001343","0","undefined","0","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","846","23128","NA","NA","NA","77025","846","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","WEIRD","1904","436213","434538","428479","78940","352972","NA","NA","NA","433204","435035","NA","434038","NA","434033","436208","1915","436563","NA","NA","435213","1904","1904","435613","434033","1904","435213","436563","morph21_Oliver/Morris","73","76813","92","yes","1280","2"
"400","79.5698924731","79.5698924731","834.376344086","834.376344086","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59238","1000","0.0168810560789","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","784","23128","NA","NA","NA","77025","784","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","RIPENGE","1904","440872","437714","439364","78940","352972","NA","NA","NA","439359","438211","NA","437214","NA","437205","439359","1915","441273","NA","NA","438364","1904","1904","438764","437205","1904","438364","441273","morph21_Oliver/Morris","74","77597","93","yes","1280","4"
"300","79.7872340426","79.7872340426","832.287234043","832.287234043","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67738","1000","0.0147627624081","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","638","23128","NA","NA","NA","77025","638","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","GUILTY","1904","444006","442372","439364","78940","352972","NA","NA","NA","443999","442870","NA","441872","NA","441868","443999","1915","444306","NA","NA","443006","1904","1904","443397","441868","1904","443006","444306","morph21_Oliver/Morris","75","78235","94","yes","1280","34"
"200","80","80","832.736842105","832.736842105","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56747","1000","0.017622076938","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","875","23128","NA","NA","NA","77025","875","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","SMADE","1904","447089","445406","439364","78940","352972","NA","NA","NA","447082","445903","NA","444906","NA","444900","447082","1915","447289","NA","NA","446089","1904","1904","446481","444900","1904","446089","447289","morph21_Oliver/Morris","76","79110","95","yes","1280","42"
"300","80.2083333333","80.2083333333","831.34375","831.34375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62062","1000","0.0161129193387","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","699","23128","NA","NA","NA","77025","699","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","MAGICAL","1904","451589","448414","450081","78940","352972","NA","NA","NA","450077","448912","NA","447914","NA","447906","450077","1915","451890","NA","NA","449089","1904","1904","449481","447906","1904","449089","451890","morph21_Oliver/Morris","77","79809","96","yes","1280","4"
"250","80.412371134","80.412371134","830.051546392","830.051546392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66075","1000","0.0151343170639","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","706","23128","NA","NA","NA","77025","706","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","STARVE","1904","454674","452973","450081","78940","352972","NA","NA","NA","454669","453470","NA","452473","NA","452463","454669","1915","454924","NA","NA","453673","1904","1904","454073","452463","1904","453673","454924","morph21_Oliver/Morris","78","80515","97","yes","1280","15"
"400","80.612244898","80.612244898","830.326530612","830.326530612","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60554","1000","0.0165141856855","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","857","23128","NA","NA","NA","77025","857","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","POORITY","1904","457691","456024","450081","78940","352972","NA","NA","NA","457681","456521","NA","455524","NA","455513","457681","1915","458091","NA","NA","456691","1904","1904","457082","455513","1904","456691","458091","morph21_Oliver/Morris","79","81372","98","yes","1280","13"
"400","80.8080808081","80.8080808081","828.333333333","828.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68347","1000","0.0146312200974","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","633","23128","NA","NA","NA","77025","633","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","DROES","1904","462399","459224","460891","78940","352972","NA","NA","NA","460887","459721","NA","458724","NA","458720","460887","1915","462799","NA","NA","459899","1904","1904","460291","458720","1904","459899","462799","morph21_Oliver/Morris","80","82005","99","yes","1280","17"
"400","81","81","829.83","829.83","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","54157","1000","0.0184648337242","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","978","23128","NA","NA","NA","77025","978","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","LITHE","1904","465674","463966","460891","78940","352972","NA","NA","NA","465664","464463","NA","463466","NA","463457","465664","1915","466074","NA","NA","464674","1904","1904","465066","463457","1904","464674","466074","morph21_Oliver/Morris","81","82983","100","yes","1280","23"
"350","81.1881188119","81.1881188119","828.841584158","828.841584158","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66136","1000","0.0151203580501","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","730","23128","NA","NA","NA","77025","730","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","WELDIG","1904","468858","467208","460891","78940","352972","NA","NA","NA","468854","467705","NA","466708","NA","466701","468854","1915","469208","NA","NA","467858","1904","1904","468258","466701","1904","467858","469208","morph21_Oliver/Morris","82","83713","101","yes","1280","21"
"350","81.3725490196","81.3725490196","828.068627451","828.068627451","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62230","1000","0.0160694198939","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","750","23128","NA","NA","NA","77025","750","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","HEAS","1904","473626","470441","472117","78940","352972","NA","NA","NA","472114","470938","NA","469941","NA","469932","472114","1915","473976","NA","NA","471125","1904","1904","471516","469931","1904","471125","473976","morph21_Oliver/Morris","83","84463","102","yes","1280","26"
"300","80.5825242718","80.5825242718","829.611650485","829.611650485","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","41898","1000","0.0238674877082","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","987","23128","NA","NA","NA","77025","987","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_SIMP","EARIST","1904","476801","475151","472117","78940","352972","NA","NA","NA","472114","475648","NA","474643","NA","474637","476797","1915","477101","NA","NA","475809","1904","1904","476201","474637","1904","475809","477101","morph21_Oliver/Morris","83","85450","103","yes","1280","12"
"250","80.7692307692","80.7692307692","827.596153846","827.596153846","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61822","1000","0.016175471515","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","620","23128","NA","NA","NA","77025","620","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","LAUGHING","1904","479968","478301","472117","78940","352972","NA","NA","NA","479958","478798","NA","477793","NA","477783","479958","1915","480218","NA","NA","478968","1904","1904","479359","477783","1904","478968","480218","morph21_Oliver/Morris","84","86070","104","yes","1280","27"
"200","80.9523809524","80.9523809524","825.904761905","825.904761905","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63385","1000","0.0157766032973","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","650","23128","NA","NA","NA","77025","650","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","COLLECTOR","1904","484535","481376","483026","78940","352972","NA","NA","NA","483022","481873","NA","480876","NA","480864","483022","1915","484735","NA","NA","482026","1904","1904","482426","480864","1904","482026","484735","morph21_Oliver/Morris","85","86720","105","yes","1280","46"
