"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","69.8795180723","69.8795180723","783.807228916","783.807228916","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64114","1000","0.0155972174564","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","696","33722","NA","NA","NA","212976","696","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","JADS","1965","551246","549579","543278","214950","489523","NA","NA","NA","551241","550076","NA","549079","NA","549073","551241","1974","551596","NA","NA","550246","1965","1965","550646","549073","1965","550246","551596","morph21_Oliver/Morris","58","65056","83","yes","1280","31"
"400","70.2380952381","70.2380952381","783.238095238","783.238095238","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64981","1000","0.0153891137409","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","736","33722","NA","NA","NA","212976","736","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","CEASE","1965","555955","552771","554446","214950","489523","NA","NA","NA","554440","553268","NA","552271","NA","552260","554440","1974","556355","NA","NA","553446","1965","1965","553838","552260","1965","553446","556355","morph21_Oliver/Morris","59","65792","84","yes","1280","18"
"200","70.5882352941","70.5882352941","782.611764706","782.611764706","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61151","1000","0.0163529623391","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","730","33722","NA","NA","NA","212976","730","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","CINDS","1965","559171","557488","554446","214950","489523","NA","NA","NA","559168","557985","NA","556988","NA","556975","559168","1974","559371","NA","NA","558171","1965","1965","558571","556975","1965","558171","559371","morph21_Oliver/Morris","60","66522","85","yes","1280","6"
"300","70.9302325581","70.9302325581","783.976744186","783.976744186","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53687","1000","0.0186264831337","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","900","33722","NA","NA","NA","212976","900","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","FEVERIME","1965","562296","560580","554446","214950","489523","NA","NA","NA","562287","561077","NA","560080","NA","560074","562287","1974","562597","NA","NA","561297","1965","1965","561688","560074","1965","561296","562597","morph21_Oliver/Morris","61","67422","86","yes","1280","24"
"400","71.2643678161","71.2643678161","781.057471264","781.057471264","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67709","1000","0.0147690853505","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","530","33722","NA","NA","NA","212976","530","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","LOCKER","1965","567073","563889","565564","214950","489523","NA","NA","NA","565555","564386","NA","563389","NA","563379","565555","1974","567473","NA","NA","564564","1965","1965","564956","563379","1965","564564","567473","morph21_Oliver/Morris","62","67952","87","yes","1280","8"
"400","71.5909090909","71.5909090909","779.522727273","779.522727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64570","1000","0.015487068298","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","646","33722","NA","NA","NA","212976","646","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","ALLOWANCE","1965","570256","568573","565564","214950","489523","NA","NA","NA","570249","569070","NA","568073","NA","568066","570249","1974","570656","NA","NA","569256","1965","1965","569648","568066","1965","569256","570656","morph21_Oliver/Morris","63","68598","88","yes","1280","5"
"250","70.7865168539","70.7865168539","780.247191011","780.247191011","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61862","1000","0.0161650124471","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","844","33722","NA","NA","NA","212976","844","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","PLANNER","1965","573498","571823","565564","214950","489523","NA","NA","NA","570249","572320","NA","571315","NA","571304","573493","1974","573748","NA","NA","572498","1965","1965","572898","571304","1965","572498","573748","morph21_Oliver/Morris","63","69442","89","yes","1280","22"
"200","71.1111111111","71.1111111111","782.055555556","782.055555556","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55618","1000","0.0179797907152","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","943","33722","NA","NA","NA","212976","943","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","DUMBITY","1965","578098","574915","576590","214950","489523","NA","NA","NA","576586","575412","NA","574415","NA","574410","576586","1974","578298","NA","NA","575590","1965","1965","575990","574410","1965","575590","578298","morph21_Oliver/Morris","64","70385","90","yes","1280","12"
"200","70.3296703297","70.3296703297","784.362637363","784.362637363","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54220","1000","0.018443378827","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","992","33722","NA","NA","NA","212976","992","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","OPPOSEMANT","1965","581024","579373","576590","214950","489523","NA","NA","NA","576586","579870","NA","578873","NA","578863","581016","1974","581224","NA","NA","580023","1965","1965","580416","578863","1965","580023","581224","morph21_Oliver/Morris","64","71377","91","yes","1280","8"
"350","70.652173913","70.652173913","782.989130435","782.989130435","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63527","1000","0.0157413383286","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","658","33722","NA","NA","NA","212976","658","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","SINGER","1965","584116","582441","576590","214950","489523","NA","NA","NA","584107","582938","NA","581941","NA","581936","584107","1974","584466","NA","NA","583116","1965","1965","583508","581936","1965","583116","584466","morph21_Oliver/Morris","65","72035","92","yes","1280","17"
"400","70.9677419355","70.9677419355","780.860215054","780.860215054","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69041","1000","0.014484147101","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","585","33722","NA","NA","NA","212976","585","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","QUIETLY","1965","588858","585683","587350","214950","489523","NA","NA","NA","587341","586180","NA","585183","NA","585172","587341","1974","589258","NA","NA","586349","1965","1965","586741","585172","1965","586349","589258","morph21_Oliver/Morris","66","72620","93","yes","1280","36"
"250","70.2127659574","70.2127659574","783.138297872","783.138297872","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53393","1000","0.0187290468788","0","undefined","0","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","995","33722","NA","NA","NA","212976","995","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","GRIMLY","1965","592058","590400","587350","214950","489523","NA","NA","NA","587341","590897","NA","589900","NA","589895","592053","1974","592308","NA","NA","591058","1965","1965","591458","589895","1965","591058","592308","morph21_Oliver/Morris","66","73615","94","yes","1280","31"
"250","70.5263157895","70.5263157895","783.305263158","783.305263158","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60921","1000","0.0164147010062","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","799","33722","NA","NA","NA","212976","799","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP"," DRESSODY","1965","595166","593491","587350","214950","489523","NA","NA","NA","595159","593989","NA","592991","NA","592984","595159","1974","595416","NA","NA","594166","1965","1965","594558","592984","1965","594166","595416","morph21_Oliver/Morris","67","74414","95","yes","1280","21"
"400","70.8333333333","70.8333333333","781.510416667","781.510416667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70060","1000","0.0142734798744","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","611","33722","NA","NA","NA","212976","611","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","EFFORTLESS","1965","599759","596575","598251","214950","489523","NA","NA","NA","598244","597072","NA","596075","NA","596067","598244","1974","600160","NA","NA","597250","1965","1965","597642","596067","1965","597250","600160","morph21_Oliver/Morris","68","75025","96","yes","1280","30"
"400","70.1030927835","70.1030927835","783.680412371","783.680412371","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54315","1000","0.0184111203167","0","undefined","0","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","992","33722","NA","NA","NA","212976","992","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","RAMPIME","1965","602951","601293","598251","214950","489523","NA","NA","NA","598244","601790","NA","600793","NA","600785","602944","1974","603351","NA","NA","601951","1965","1965","602343","600785","1965","601951","603351","morph21_Oliver/Morris","68","76017","97","yes","1280","6"
"300","69.387755102","69.387755102","785.846938776","785.846938776","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","49991","1000","0.0200036006481","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","996","33722","NA","NA","NA","212976","996","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","INSISTENT","1965","606226","604543","598251","214950","489523","NA","NA","NA","598244","605040","NA","604043","NA","604034","606222","1974","606526","NA","NA","605226","1965","1965","605626","604034","1965","605226","606526","morph21_Oliver/Morris","68","77013","98","yes","1280","9"
