"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","85.7142857143","85.7142857143","759.054945055","759.054945055","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56129","1000","0.0178161021932","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","875","35971","NA","NA","NA","213980","875","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DROES","1356","584070","582470","579453","215346","490311","NA","NA","NA","584068","582967","NA","581970","NA","581964","584068","1365","584470","NA","NA","583079","1356","1357","583470","581964","1356","583078","584470","morph21_Oliver/Morris","78","69074","91","yes","1280","17"
"200","85.8695652174","85.8695652174","761.358695652","761.358695652","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64231","1000","0.0155688063396","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","971","35971","NA","NA","NA","213980","971","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","THRUSTER","1356","587462","585879","579453","215346","490311","NA","NA","NA","587456","586376","NA","585379","NA","585368","587456","1365","587662","NA","NA","586462","1356","1357","586854","585368","1356","586462","587662","morph21_Oliver/Morris","79","70045","92","yes","1280","24"
"300","84.9462365591","84.9462365591","761.698924731","761.698924731","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60856","1000","0.0164322334692","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","793","35971","NA","NA","NA","213980","793","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","SOCKETER","1356","592022","588929","590512","215346","490311","NA","NA","NA","587456","589426","NA","588429","NA","588420","590504","1365","592322","NA","NA","589512","1356","1357","589904","588420","1356","589512","592322","morph21_Oliver/Morris","79","70838","93","yes","1280","1"
"400","85.1063829787","85.1063829787","762.223404255","762.223404255","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70408","1000","0.0142029314851","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","811","35971","NA","NA","NA","213980","811","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","DRYNESS","1356","595255","593647","590512","215346","490311","NA","NA","NA","595246","594144","NA","593147","NA","593140","595246","1365","595655","NA","NA","594255","1356","1357","594647","593140","1356","594255","595655","morph21_Oliver/Morris","80","71649","94","yes","1280","42"
"350","85.2631578947","85.2631578947","763.789473684","763.789473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60730","1000","0.0164663263626","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","911","35971","NA","NA","NA","213980","911","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","RICHNESS","1356","598555","596963","590512","215346","490311","NA","NA","NA","598550","597461","NA","596463","NA","596455","598550","1365","598905","NA","NA","597555","1356","1357","597955","596455","1356","597555","598905","morph21_Oliver/Morris","81","72560","95","yes","1280","45"
"200","85.4166666667","85.4166666667","763.78125","763.78125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65395","1000","0.015291688967","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","763","35971","NA","NA","NA","213980","763","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DARM","1356","603155","600064","601647","215346","490311","NA","NA","NA","601638","600561","NA","599564","NA","599555","601638","1365","603356","NA","NA","600647","1356","1357","601039","599555","1356","600647","603356","morph21_Oliver/Morris","82","73323","96","yes","1280","11"
"350","85.5670103093","85.5670103093","764.113402062","764.113402062","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71191","1000","0.0140467193887","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","796","35971","NA","NA","NA","213980","796","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","AGREELA","1356","606197","604597","601647","215346","490311","NA","NA","NA","606192","605094","NA","604097","NA","604092","606192","1365","606547","NA","NA","605197","1356","1357","605597","604091","1356","605197","606547","morph21_Oliver/Morris","83","74119","97","yes","1280","24"
"200","85.7142857143","85.7142857143","763.387755102","763.387755102","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69520","1000","0.0143843498274","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","693","35971","NA","NA","NA","213980","693","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","LEGAL","1356","609382","607806","601647","215346","490311","NA","NA","NA","609379","608303","NA","607306","NA","607301","609379","1365","609582","NA","NA","608389","1356","1357","608782","607301","1356","608389","609582","morph21_Oliver/Morris","84","74812","98","yes","1280","35"
"300","84.8484848485","84.8484848485","763.848484848","763.848484848","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62382","1000","0.0160302651406","0","undefined","0","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","809","35971","NA","NA","NA","213980","809","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","MADNESS","1356","613974","610840","612465","215346","490311","NA","NA","NA","609379","611337","NA","610340","NA","610336","612456","1365","614274","NA","NA","611465","1356","1357","611857","610336","1356","611465","614274","morph21_Oliver/Morris","84","75621","99","yes","1280","41"
"250","85","85","764.1","764.1","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59290","1000","0.0168662506325","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","789","35971","NA","NA","NA","213980","789","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DOWED","1356","617165","615557","612465","215346","490311","NA","NA","NA","617155","616054","NA","615057","NA","615050","617155","1365","617415","NA","NA","616165","1356","1357","616557","615050","1356","616165","617415","morph21_Oliver/Morris","85","76410","100","yes","1280","16"
"400","85.1485148515","85.1485148515","763.653465347","763.653465347","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61890","1000","0.0161576991436","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","719","35971","NA","NA","NA","213980","719","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","CEASE","1356","620315","618690","612465","215346","490311","NA","NA","NA","620306","619188","NA","618190","NA","618186","620306","1365","620716","NA","NA","619315","1356","1357","619707","618186","1356","619315","620716","morph21_Oliver/Morris","86","77129","101","yes","1280","18"
"200","85.2941176471","85.2941176471","763.039215686","763.039215686","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72447","1000","0.0138031940591","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","701","35971","NA","NA","NA","213980","701","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","OLD","1356","625032","621916","623524","215346","490311","NA","NA","NA","623514","622413","NA","621416","NA","621409","623514","1365","625233","NA","NA","622524","1356","1357","622916","621409","1356","622524","625233","morph21_Oliver/Morris","87","77830","102","yes","1280","44"
"300","85.4368932039","85.4368932039","763.669902913","763.669902913","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67930","1000","0.014721036361","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","828","35971","NA","NA","NA","213980","828","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","BANDARY","1356","628150","626567","623524","215346","490311","NA","NA","NA","628144","627064","NA","626067","NA","626055","628144","1365","628450","NA","NA","627150","1356","1357","627542","626055","1356","627150","628450","morph21_Oliver/Morris","88","78658","103","yes","1280","3"
"250","85.5769230769","85.5769230769","762.067307692","762.067307692","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62460","1000","0.0160102465578","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","597","35971","NA","NA","NA","213980","597","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","LAUGHING","1356","631309","629709","623524","215346","490311","NA","NA","NA","631299","630206","NA","629209","NA","629203","631299","1365","631559","NA","NA","630309","1356","1357","630700","629203","1356","630309","631559","morph21_Oliver/Morris","89","79255","104","yes","1280","27"
"250","85.7142857143","85.7142857143","761.028571429","761.028571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66271","1000","0.0150895565179","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","653","35971","NA","NA","NA","213980","653","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","SMOKE","1356","635817","632717","634309","215346","490311","NA","NA","NA","634300","633214","NA","632217","NA","632213","634300","1365","636067","NA","NA","633309","1356","1357","633700","632213","1356","633309","636067","morph21_Oliver/Morris","90","79908","105","yes","1280","50"
"200","85.8490566038","85.8490566038","761.660377358","761.660377358","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67353","1000","0.0148471486051","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","828","35971","NA","NA","NA","213980","828","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","PUCTS","1356","638942","637359","634309","215346","490311","NA","NA","NA","638936","637856","NA","636859","NA","636853","638936","1365","639142","NA","NA","637942","1356","1357","638334","636852","1356","637942","639142","morph21_Oliver/Morris","91","80736","106","yes","1280","40"
