"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","85.8407079646","85.8407079646","703.973451327","703.973451327","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65108","1000","0.0153590956564","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","714","0","NA","NA","NA","243360","714","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","PRINCEMANT","1361","665193","663609","657359","244730","524503","NA","NA","NA","665185","664106","NA","663109","NA","663097","665185","1369","665544","NA","NA","664192","1361","1361","664585","663097","1361","664192","665544","morph21_Oliver/Morris","97","79549","113","yes","1280","17"
"200","85.9649122807","85.9649122807","704.815789474","704.815789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58615","1000","0.0170604793995","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","800","0","NA","NA","NA","243360","800","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","BOOTLESS","1361","669910","666818","668402","244730","524503","NA","NA","NA","668397","667316","NA","666318","NA","666308","668397","1369","670110","NA","NA","667402","1361","1361","667802","666308","1361","667402","670110","morph21_Oliver/Morris","98","80349","114","yes","1280","32"
"300","86.0869565217","86.0869565217","703.895652174","703.895652174","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66063","1000","0.0151370661338","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","599","0","NA","NA","NA","243360","599","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","HEATER","1361","673035","671435","668402","244730","524503","NA","NA","NA","673027","671932","NA","670935","NA","670925","673027","1369","673335","NA","NA","672035","1361","1361","672427","670925","1361","672035","673335","morph21_Oliver/Morris","99","80948","115","yes","1280","16"
"300","85.3448275862","85.3448275862","706.379310345","706.379310345","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54039","1000","0.0185051536853","0","undefined","0","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","992","0","NA","NA","NA","243360","992","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","BUYER","1361","676227","674594","668402","244730","524503","NA","NA","NA","673027","675091","NA","674094","NA","674090","676220","1369","676527","NA","NA","675227","1361","1361","675619","674090","1361","675227","676527","morph21_Oliver/Morris","99","81940","116","yes","1280","21"
"300","85.4700854701","85.4700854701","705.085470085","705.085470085","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63178","1000","0.0158282946595","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","555","0","NA","NA","NA","243360","555","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","ELBOWISM","1361","680994","677886","679486","244730","524503","NA","NA","NA","679482","678383","NA","677386","NA","677378","679482","1369","681294","NA","NA","678494","1361","1361","678886","677378","1361","678494","681294","morph21_Oliver/Morris","100","82495","117","yes","1280","10"
"250","85.593220339","85.593220339","705.228813559","705.228813559","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55704","1000","0.01795203217","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","722","0","NA","NA","NA","243360","722","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","TOSSING","1361","684112","682503","679486","244730","524503","NA","NA","NA","684106","683001","NA","682003","NA","681993","684106","1369","684362","NA","NA","683112","1361","1361","683503","681993","1361","683112","684362","morph21_Oliver/Morris","101","83217","118","yes","1280","26"
"300","85.7142857143","85.7142857143","705.941176471","705.941176471","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60292","1000","0.0165859483845","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","790","0","NA","NA","NA","243360","790","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","WINKITY","1361","687412","685787","679486","244730","524503","NA","NA","NA","687408","686284","NA","685287","NA","685281","687408","1369","687712","NA","NA","686420","1361","1361","686812","685280","1361","686420","687712","morph21_Oliver/Morris","102","84007","119","yes","1280","21"
"350","85.8333333333","85.8333333333","706.491666667","706.491666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","48188","1000","0.0207520544534","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","772","0","NA","NA","NA","243360","772","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","JADS","1361","692162","689062","690654","244730","524503","NA","NA","NA","690644","689559","NA","688562","NA","688557","690644","1369","692512","NA","NA","689654","1361","1361","690046","688557","1361","689654","692512","morph21_Oliver/Morris","103","84779","120","yes","1280","31"
"400","85.9504132231","85.9504132231","707.462809917","707.462809917","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57685","1000","0.017335529167","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","824","0","NA","NA","NA","243360","824","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","CHIP","1361","695329","693746","690654","244730","524503","NA","NA","NA","695325","694243","NA","693246","NA","693236","695325","1369","695729","NA","NA","694329","1361","1361","694729","693236","1361","694329","695729","morph21_Oliver/Morris","104","85603","121","yes","1280","11"
"300","85.2459016393","85.2459016393","709.819672131","709.819672131","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","45115","1000","0.0221655768591","0","undefined","0","0","121","121","121","0","121","121","121","NA","121","121","0","121","NA","121","121","0","121","NA","121","NA","121","0","0","121","121","0","121","121","122","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","995","0","NA","NA","NA","243360","995","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","MOURN","1361","698604","697012","690654","244730","524503","NA","NA","NA","695325","697510","NA","696512","NA","696503","698600","1369","698904","NA","NA","697604","1361","1361","698004","696503","1361","697604","698904","morph21_Oliver/Morris","104","86598","122","yes","1280","26"
"350","85.3658536585","85.3658536585","708.463414634","708.463414634","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59078","1000","0.0169267747723","1","undefined","1","0","122","122","122","0","122","122","122","NA","122","122","0","122","NA","122","122","0","122","NA","122","NA","122","0","0","122","122","0","122","122","123","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","543","0","NA","NA","NA","243360","543","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","HUNTER","1361","703447","700322","701939","244730","524503","NA","NA","NA","701934","700819","NA","699814","NA","699808","701934","1369","703797","NA","NA","700939","1361","1361","701339","699808","1361","700939","703797","morph21_Oliver/Morris","105","87141","123","yes","1280","10"
"350","85.4838709677","85.4838709677","708.233870968","708.233870968","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53602","1000","0.0186560202978","1","undefined","1","0","123","123","123","0","123","123","123","NA","123","123","0","123","NA","123","123","0","123","NA","123","NA","123","0","0","123","123","0","123","123","124","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","680","0","NA","NA","NA","243360","680","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","EJECTENGE","1361","706706","705097","701939","244730","524503","NA","NA","NA","706695","705594","NA","704597","NA","704593","706695","1369","707056","NA","NA","705706","1361","1361","706097","704593","1361","705706","707056","morph21_Oliver/Morris","106","87821","124","yes","1280","20"
"350","85.6","85.6","707.376","707.376","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62283","1000","0.0160557455485","1","undefined","1","0","124","124","124","0","124","124","124","NA","124","124","0","124","NA","124","124","0","124","NA","124","NA","124","0","0","124","124","0","124","124","125","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","601","0","NA","NA","NA","243360","601","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","PARKING","1361","710072","708456","701939","244730","524503","NA","NA","NA","710066","708953","NA","707956","NA","707953","710066","1369","710422","NA","NA","709073","1361","1361","709464","707953","1361","709072","710422","morph21_Oliver/Morris","107","88422","125","yes","1280","25"
"200","85.7142857143","85.7142857143","705.873015873","705.873015873","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59976","1000","0.0166733360011","1","undefined","1","0","125","125","125","0","125","125","125","NA","125","125","0","125","NA","125","125","0","125","NA","125","NA","125","0","0","125","125","0","125","125","126","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","518","0","NA","NA","NA","243360","518","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","TEST","1361","714873","711756","713364","244730","524503","NA","NA","NA","713354","712253","NA","711256","NA","711248","713354","1369","715073","NA","NA","712364","1361","1361","712756","711248","1361","712364","715073","morph21_Oliver/Morris","108","88940","126","yes","1280","47"
"200","85.8267716535","85.8267716535","705.42519685","705.42519685","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68589","1000","0.0145795973115","1","undefined","1","0","126","126","126","0","126","126","126","NA","126","126","0","126","NA","126","126","0","126","NA","126","NA","126","0","0","126","126","0","126","126","127","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","649","0","NA","NA","NA","243360","649","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","PILLIME","1361","718049","716439","713364","244730","524503","NA","NA","NA","718039","716936","NA","715939","NA","715932","718039","1369","718249","NA","NA","717049","1361","1361","717440","715932","1361","717049","718249","morph21_Oliver/Morris","109","89589","127","yes","1280","13"
"300","85.9375","85.9375","704.203125","704.203125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60863","1000","0.0164303435585","1","undefined","1","0","127","127","127","0","127","127","127","NA","127","127","0","127","NA","127","127","0","127","NA","127","NA","127","0","0","127","127","0","127","127","128","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","549","0","NA","NA","NA","243360","549","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","PROFESSOR","1361","721165","719557","713364","244730","524503","NA","NA","NA","721155","720054","NA","719057","NA","719054","721155","1369","721466","NA","NA","720165","1361","1361","720557","719054","1361","720165","721466","morph21_Oliver/Morris","110","90138","128","yes","1280","47"
