"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","66.2921348315","66.2921348315","826.258426966","826.258426966","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61397","1000","0.0162874407544","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","890","21269","NA","NA","NA","113394","890","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","CLOUDLESS","2407","456883","455300","449149","115821","386751","NA","NA","NA","453790","455797","NA","454800","NA","454795","456880","2427","457283","NA","NA","455891","2407","2407","456283","454795","2407","455891","457283","morph21_Oliver/Morris","59","73537","89","yes","1280","33"
"250","66.6666666667","66.6666666667","824.811111111","824.811111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74210","1000","0.0134752728743","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","696","21269","NA","NA","NA","113394","696","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","FLEXIBLE","2407","461608","458517","460100","115821","386751","NA","NA","NA","460093","459014","NA","458017","NA","458009","460093","2427","461859","NA","NA","459100","2407","2407","459492","458009","2407","459100","461859","morph21_Oliver/Morris","60","74233","90","yes","1280","22"
"400","67.032967033","67.032967033","825.604395604","825.604395604","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65098","1000","0.015361455037","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","897","21269","NA","NA","NA","113394","897","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","SPELLER","2407","464667","463042","460100","115821","386751","NA","NA","NA","464658","463539","NA","462542","NA","462534","464658","2427","465067","NA","NA","463667","2407","2407","464058","462533","2407","463667","465067","morph21_Oliver/Morris","61","75130","91","yes","1280","3"
"300","66.3043478261","66.3043478261","827.434782609","827.434782609","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57333","1000","0.0174419618719","0","undefined","0","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","21269","NA","NA","NA","113394","994","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","BOLTOUS","2407","467826","466218","460100","115821","386751","NA","NA","NA","464658","466715","NA","465718","NA","465711","467821","2427","468126","NA","NA","466826","2407","2407","467218","465710","2407","466826","468126","morph21_Oliver/Morris","61","76124","92","yes","1280","13"
"400","65.5913978495","65.5913978495","829.193548387","829.193548387","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60699","1000","0.0164747359924","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","991","21269","NA","NA","NA","113394","991","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","RAIDER","2407","472510","469376","471002","115821","386751","NA","NA","NA","464658","469873","NA","468876","NA","468872","470992","2427","472910","NA","NA","470001","2407","2407","470393","468871","2407","470001","472910","morph21_Oliver/Morris","61","77115","93","yes","1280","12"
"400","64.8936170213","64.8936170213","830.914893617","830.914893617","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58091","1000","0.0172143705565","0","undefined","0","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","991","21269","NA","NA","NA","113394","991","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","WRONGLY","2407","475685","474077","471002","115821","386751","NA","NA","NA","464658","474574","NA","473577","NA","473572","475676","2427","476085","NA","NA","474685","2407","2407","475077","473572","2407","474685","476085","morph21_Oliver/Morris","61","78106","94","yes","1280","37"
"350","65.2631578947","65.2631578947","830.610526316","830.610526316","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69261","1000","0.0144381397901","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","802","21269","NA","NA","NA","113394","802","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","GUARDING","2407","479010","477418","471002","115821","386751","NA","NA","NA","479001","477915","NA","476918","NA","476911","479001","2427","479360","NA","NA","478010","2407","2407","478402","476911","2407","478010","479360","morph21_Oliver/Morris","62","78908","95","yes","1280","26"
"250","65.625","65.625","829.34375","829.34375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73555","1000","0.0135952688464","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","709","21269","NA","NA","NA","113394","709","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","STARVE","2407","483636","480527","482127","115821","386751","NA","NA","NA","482124","481024","NA","480027","NA","480021","482124","2427","483887","NA","NA","481127","2407","2407","481527","480021","2407","481127","483887","morph21_Oliver/Morris","63","79617","96","yes","1280","15"
"350","65.9793814433","65.9793814433","826.701030928","826.701030928","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78445","1000","0.0127477850723","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","573","21269","NA","NA","NA","113394","573","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","FEEDER","2407","486728","485120","482127","115821","386751","NA","NA","NA","486719","485617","NA","484620","NA","484609","486719","2427","487078","NA","NA","485728","2407","2407","486120","484609","2407","485728","487078","morph21_Oliver/Morris","64","80190","97","yes","1280","14"
"300","66.3265306122","66.3265306122","824.612244898","824.612244898","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70194","1000","0.0142462318717","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","622","21269","NA","NA","NA","113394","622","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","KINGILM","2407","489903","488295","482127","115821","386751","NA","NA","NA","489893","488792","NA","487795","NA","487788","489893","2427","490203","NA","NA","488903","2407","2407","489295","487788","2407","488903","490203","morph21_Oliver/Morris","65","80812","98","yes","1280","19"
"400","66.6666666667","66.6666666667","824.202020202","824.202020202","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68774","1000","0.0145403786315","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","784","21269","NA","NA","NA","113394","784","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","CONDUCTOR","2407","494553","491437","493045","115821","386751","NA","NA","NA","493037","491934","NA","490937","NA","490929","493037","2427","494954","NA","NA","492045","2407","2407","492437","490929","2407","492045","494954","morph21_Oliver/Morris","66","81596","99","yes","1280","44"
"350","67","67","822.44","822.44","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69744","1000","0.0143381509521","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","648","21269","NA","NA","NA","113394","648","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","AGREELA","2407","497812","496229","493045","115821","386751","NA","NA","NA","497804","496726","NA","495729","NA","495717","497804","2427","498162","NA","NA","496812","2407","2407","497204","495717","2407","496812","498162","morph21_Oliver/Morris","67","82244","100","yes","1280","24"
"350","67.3267326733","67.3267326733","823.930693069","823.930693069","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64562","1000","0.01548898733","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","973","21269","NA","NA","NA","113394","973","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","HUNTER","2407","500913","499312","493045","115821","386751","NA","NA","NA","500905","499809","NA","498812","NA","498803","500905","2427","501263","NA","NA","499912","2407","2407","500305","498803","2407","499912","501263","morph21_Oliver/Morris","68","83217","101","yes","1280","10"
"200","67.6470588235","67.6470588235","823.147058824","823.147058824","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68596","1000","0.0145781095108","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","744","21269","NA","NA","NA","113394","744","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","CAMPAIGNER","2407","505505","502413","503996","115821","386751","NA","NA","NA","503992","502910","NA","501913","NA","501903","503992","2427","505705","NA","NA","502997","2407","2407","503397","501903","2407","502997","505705","morph21_Oliver/Morris","69","83961","102","yes","1280","15"
"300","66.9902912621","66.9902912621","824.766990291","824.766990291","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61843","1000","0.0161699788173","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","990","21269","NA","NA","NA","113394","990","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","YIELDIST","2407","508597","506997","503996","115821","386751","NA","NA","NA","503992","507494","NA","506497","NA","506491","508587","2427","508897","NA","NA","507597","2407","2407","507988","506491","2407","507597","508897","morph21_Oliver/Morris","69","84951","103","yes","1280","20"
"400","67.3076923077","67.3076923077","821.769230769","821.769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80625","1000","0.0124031007752","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","513","21269","NA","NA","NA","113394","513","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","EAT","2407","511764","510155","503996","115821","386751","NA","NA","NA","511755","510652","NA","509655","NA","509647","511755","2427","512164","NA","NA","510764","2407","2407","511155","509647","2407","510764","512164","morph21_Oliver/Morris","70","85464","104","yes","1280","25"
