"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","77.38693467336684","77.38693467336684","897.643216080402","897.643216080402","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","25945","65194","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","WIDOWED","2172","1020692","1018325","1015009","57908","387018","743122","NA","NA","NA","1018825","NA","NA","NA","1017824","NA","1017799","2182","1021092","NA","NA","NA","1018865","2172","2172","NA","1020066","1020089","1017799","1018825","1018845","morph21_Oliver/Morris","154","178631","199","yes","1920","7"
"350","77.5","77.5","898.575","898.575","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1084","25945","65194","NA","NA","55724","1084","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","EJECTENCE","2172","1024872","1022618","1015009","57908","387018","743122","NA","NA","NA","1023118","NA","NA","NA","1022117","NA","1022090","2182","1025222","NA","NA","NA","1023159","2172","2172","NA","1024244","1024269","1022090","1023118","1023139","morph21_Oliver/Morris","155","179715","200","yes","1920","20"
"200","77.61194029850746","77.61194029850746","898.0796019900497","898.0796019900497","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","799","25945","65194","NA","NA","55724","799","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","THRILLANGE","2172","1030192","1026721","1028689","57908","387018","743122","NA","NA","NA","1027221","NA","NA","NA","1026221","NA","1026199","2182","1030392","NA","NA","NA","1027261","2172","2172","NA","1028062","1028086","1026199","1027221","1027241","morph21_Oliver/Morris","156","180514","201","yes","1920","22"
"250","77.72277227722772","77.72277227722772","897.519801980198","897.519801980198","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","785","25945","65194","NA","NA","55724","785","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","FLEXIBLE","2172","1033863","1031910","1028689","57908","387018","743122","NA","NA","NA","1032410","NA","NA","NA","1031409","NA","1031382","2182","1034113","NA","NA","NA","1032451","2172","2172","NA","1033237","1033260","1031382","1032410","1032431","morph21_Oliver/Morris","157","181299","202","yes","1920","22"
"300","77.83251231527093","77.83251231527093","896.743842364532","896.743842364532","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","740","25945","65194","NA","NA","55724","740","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","ADDMENT","2172","1037551","1035643","1028689","57908","387018","743122","NA","NA","NA","1036143","NA","NA","NA","1035143","NA","1035116","2182","1037852","NA","NA","NA","1036184","2172","2172","NA","1036925","1036948","1035116","1036143","1036164","morph21_Oliver/Morris","158","182039","203","yes","1920","13"
"200","77.45098039215686","77.45098039215686","898.2303921568628","898.2303921568628","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","25945","65194","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","BRASS","2172","1043225","1039351","1041719","57908","387018","743122","NA","NA","NA","1039851","NA","NA","NA","1038850","NA","1038823","2182","1043425","NA","NA","NA","1039892","2172","2172","NA","1041093","1041116","1038823","1039851","1039872","morph21_Oliver/Morris","158","183239","204","yes","1920","10"
"400","77.5609756097561","77.5609756097561","899.6731707317073","899.6731707317073","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","204","204","204","204","204","205","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1194","25945","65194","NA","NA","55724","1194","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","CORG","2172","1047304","1044941","1041719","57908","387018","743122","NA","NA","NA","1045441","NA","NA","NA","1044441","NA","1044414","2182","1047704","NA","NA","NA","1045482","2172","2172","NA","1046677","1046701","1044414","1045441","1045462","morph21_Oliver/Morris","159","184433","205","yes","1920","7"
"350","77.66990291262135","77.66990291262135","898.504854368932","898.504854368932","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","205","205","205","205","205","206","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","659","25945","65194","NA","NA","55724","659","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","NUTLA","2172","1051042","1049212","1041719","57908","387018","743122","NA","NA","NA","1049712","NA","NA","NA","1048712","NA","1048686","2182","1051392","NA","NA","NA","1049752","2172","2172","NA","1050413","1050438","1048686","1049712","1049732","morph21_Oliver/Morris","160","185092","206","yes","1920","14"
"400","77.77777777777777","77.77777777777777","896.4589371980676","896.4589371980676","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","206","206","206","206","206","207","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","475","25945","65194","NA","NA","55724","475","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","DRUNK","2172","1056040","1052892","1054536","57908","387018","743122","NA","NA","NA","1053392","NA","NA","NA","1052391","NA","1052368","2182","1056440","NA","NA","NA","1053433","2172","2172","NA","1053909","1053933","1052368","1053392","1053413","morph21_Oliver/Morris","161","185567","207","yes","1920","19"
"300","77.88461538461539","77.88461538461539","895.1778846153846","895.1778846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","207","207","207","207","207","208","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","630","25945","65194","NA","NA","55724","630","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","BUYER","2172","1059746","1057944","1054536","57908","387018","743122","NA","NA","NA","1058445","NA","NA","NA","1057443","NA","1057416","2182","1060046","NA","NA","NA","1058485","2172","2172","NA","1059116","1059142","1057416","1058445","1058465","morph21_Oliver/Morris","162","186197","208","yes","1920","21"
"400","77.51196172248804","77.51196172248804","896.6363636363636","896.6363636363636","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","208","208","208","208","208","209","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","25945","65194","NA","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","ANGELISH","2172","1063913","1061544","1054536","57908","387018","743122","NA","NA","NA","1062044","NA","NA","NA","1061043","NA","1061017","2182","1064313","NA","NA","NA","1062085","2172","2172","NA","1063285","1063309","1061017","1062044","1062065","morph21_Oliver/Morris","162","187397","209","yes","1920","7"
"200","77.61904761904762","77.61904761904762","895.8095238095239","895.8095238095239","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","209","209","209","209","209","210","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","723","25945","65194","NA","NA","55724","723","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","VUNKS","2172","1069214","1065820","1067711","57908","387018","743122","NA","NA","NA","1066320","NA","NA","NA","1065319","NA","1065296","2182","1069414","NA","NA","NA","1066360","2172","2172","NA","1067084","1067108","1065296","1066320","1066340","morph21_Oliver/Morris","163","188120","210","yes","1920","49"
"250","77.72511848341232","77.72511848341232","894.8672985781991","894.8672985781991","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","210","210","210","210","210","211","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","697","25945","65194","NA","NA","55724","697","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","COOK","2172","1072792","1070926","1067711","57908","387018","743122","NA","NA","NA","1071426","NA","NA","NA","1070426","NA","1070398","2182","1073043","NA","NA","NA","1071467","2172","2172","NA","1072165","1072189","1070398","1071426","1071447","morph21_Oliver/Morris","164","188817","211","yes","1920","38"
"400","77.83018867924528","77.83018867924528","893.3632075471698","893.3632075471698","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","211","211","211","0","211","211","211","NA","0","211","NA","NA","0","211","NA","211","0","211","NA","NA","NA","211","0","0","NA","211","211","211","211","211","212","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","576","25945","65194","NA","NA","55724","576","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","FLIRT","2172","1076297","1074550","1067711","57908","387018","743122","NA","NA","NA","1075050","NA","NA","NA","1074049","NA","1074022","2182","1076697","NA","NA","NA","1075091","2172","2172","NA","1075669","1075692","1074022","1075050","1075071","morph21_Oliver/Morris","165","189393","212","yes","1920","1"
"200","77.93427230046949","77.93427230046949","892.4319248826291","892.4319248826291","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","212","212","212","0","212","212","212","NA","0","212","NA","NA","0","212","NA","212","0","212","NA","NA","NA","212","0","0","NA","212","212","212","212","212","213","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","695","25945","65194","NA","NA","55724","695","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","AMUSEMENT","2172","1081575","1078208","1080072","57908","387018","743122","NA","NA","NA","1078708","NA","NA","NA","1077708","NA","1077681","2182","1081775","NA","NA","NA","1078748","2172","2172","NA","1079444","1079469","1077681","1078708","1078728","morph21_Oliver/Morris","166","190088","213","yes","1920","38"
