"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","82.89473684210526","82.89473684210526","818.1578947368421","818.1578947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","968","12743","NA","NA","NA","60884","968","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","FAINT","1975","407041","404903","388865","62870","390573","NA","NA","NA","NA","405403","NA","NA","NA","404403","NA","404376","1985","407391","NA","NA","NA","405444","1976","1976","NA","406413","406438","404375","405403","405423","morph21_Oliver/Morris","63","62180","76","yes","1920","31"
"300","83.11688311688312","83.11688311688312","817.9090909090909","817.9090909090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","799","12743","NA","NA","NA","60884","799","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","SCURE","1975","410943","408976","388865","62870","390573","NA","NA","NA","NA","409477","NA","NA","NA","408476","NA","408448","1985","411244","NA","NA","NA","409517","1976","1976","NA","410316","410340","408448","409476","409497","morph21_Oliver/Morris","64","62979","77","yes","1920","41"
"300","83.33333333333333","83.33333333333333","819.0897435897435","819.0897435897435","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","910","12743","NA","NA","NA","60884","910","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","YIELDILT","1975","416409","412825","414904","62870","390573","NA","NA","NA","NA","413324","NA","NA","NA","412325","NA","412297","1985","416709","NA","NA","NA","413366","1976","1976","NA","414277","414301","412297","413324","413346","morph21_Oliver/Morris","65","63889","78","yes","1920","20"
"200","83.54430379746836","83.54430379746836","817.3417721518987","817.3417721518987","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","681","12743","NA","NA","NA","60884","681","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","PITCHORY","1975","420144","418293","414904","62870","390573","NA","NA","NA","NA","418794","NA","NA","NA","417792","NA","417762","1985","420344","NA","NA","NA","418835","1976","1976","NA","419517","419541","417762","418794","418815","morph21_Oliver/Morris","66","64570","79","yes","1920","25"
"300","83.75","83.75","814.9","814.9","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","622","12743","NA","NA","NA","60884","622","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","WARNODY","1975","423713","421921","414904","62870","390573","NA","NA","NA","NA","422422","NA","NA","NA","421421","NA","421392","1985","424013","NA","NA","NA","422462","1976","1976","NA","423085","423109","421392","422421","422442","morph21_Oliver/Morris","67","65192","80","yes","1920","12"
"400","83.95061728395062","83.95061728395062","814.8518518518518","814.8518518518518","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","811","12743","NA","NA","NA","60884","811","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","ULNS","1975","429107","425620","427602","62870","390573","NA","NA","NA","NA","426120","NA","NA","NA","425120","NA","425095","1985","429507","NA","NA","NA","426161","1976","1976","NA","426973","426998","425095","426120","426141","morph21_Oliver/Morris","68","66003","81","yes","1920","45"
"250","84.14634146341463","84.14634146341463","813.8414634146342","813.8414634146342","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","732","12743","NA","NA","NA","60884","732","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","LOLDS","1975","433016","431116","427602","62870","390573","NA","NA","NA","NA","431616","NA","NA","NA","430615","NA","430587","1985","433266","NA","NA","NA","431657","1976","1976","NA","432390","432413","430587","431616","431637","morph21_Oliver/Morris","69","66735","82","yes","1920","34"
"300","84.33734939759036","84.33734939759036","812.6987951807229","812.6987951807229","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","719","12743","NA","NA","NA","60884","719","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","BALD","1975","436730","434840","427602","62870","390573","NA","NA","NA","NA","435340","NA","NA","NA","434340","NA","434312","1985","437031","NA","NA","NA","435381","1976","1976","NA","436101","436126","434312","435340","435361","morph21_Oliver/Morris","70","67454","83","yes","1920","3"
"350","84.52380952380952","84.52380952380952","810.6428571428571","810.6428571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","640","12743","NA","NA","NA","60884","640","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","RENTER","1975","441928","438614","440424","62870","390573","NA","NA","NA","NA","439114","NA","NA","NA","438114","NA","438085","1985","442278","NA","NA","NA","439156","1976","1976","NA","439797","439820","438085","439114","439136","morph21_Oliver/Morris","71","68094","84","yes","1920","9"
"300","84.70588235294117","84.70588235294117","810.4235294117647","810.4235294117647","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","792","12743","NA","NA","NA","60884","792","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","DAMPISH","1975","445840","443879","440424","62870","390573","NA","NA","NA","NA","444379","NA","NA","NA","443378","NA","443349","1985","446140","NA","NA","NA","444420","1976","1976","NA","445213","445237","443349","444379","444400","morph21_Oliver/Morris","72","68886","85","yes","1920","28"
"300","84.88372093023256","84.88372093023256","809.5813953488372","809.5813953488372","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","738","12743","NA","NA","NA","60884","738","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","DOUBTFUL","1975","449647","447741","440424","62870","390573","NA","NA","NA","NA","448241","NA","NA","NA","447240","NA","447213","1985","449947","NA","NA","NA","448282","1976","1976","NA","449021","449044","447213","448241","448262","morph21_Oliver/Morris","73","69624","86","yes","1920","21"
"250","85.05747126436782","85.05747126436782","806.0229885057471","806.0229885057471","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","500","12743","NA","NA","NA","60884","500","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","PREACH","1975","454705","451531","453202","62870","390573","NA","NA","NA","NA","452032","NA","NA","NA","451029","NA","451004","1985","454955","NA","NA","NA","452072","1976","1976","NA","452573","452597","451004","452032","452052","morph21_Oliver/Morris","74","70124","87","yes","1920","7"
"400","85.22727272727273","85.22727272727273","807.9318181818181","807.9318181818181","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","974","12743","NA","NA","NA","60884","974","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","LITHE","1975","458698","456553","453202","62870","390573","NA","NA","NA","NA","457053","NA","NA","NA","456052","NA","456024","1985","459098","NA","NA","NA","457094","1976","1976","NA","458069","458093","456024","457053","457074","morph21_Oliver/Morris","75","71098","88","yes","1920","23"
"350","85.3932584269663","85.3932584269663","805.2696629213483","805.2696629213483","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","571","12743","NA","NA","NA","60884","571","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","SWIMMER","1975","462416","460675","453202","62870","390573","NA","NA","NA","NA","461176","NA","NA","NA","460175","NA","460147","1985","462766","NA","NA","NA","461217","1976","1976","NA","461788","461813","460147","461176","461196","morph21_Oliver/Morris","76","71669","89","yes","1920","5"
"200","85.55555555555556","85.55555555555556","805.5777777777778","805.5777777777778","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","833","12743","NA","NA","NA","60884","833","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","ANTISM","1975","467866","464358","466361","62870","390573","NA","NA","NA","NA","464859","NA","NA","NA","463857","NA","463830","1985","468066","NA","NA","NA","464899","1976","1976","NA","465733","465756","463830","464859","464879","morph21_Oliver/Morris","77","72502","90","yes","1920","8"
"350","85.71428571428571","85.71428571428571","802.7692307692307","802.7692307692307","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","550","12743","NA","NA","NA","60884","550","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","BOSSY","1975","471409","469689","466361","62870","390573","NA","NA","NA","NA","470190","NA","NA","NA","469188","NA","469165","1985","471759","NA","NA","NA","470230","1976","1976","NA","470781","470805","469164","470189","470210","morph21_Oliver/Morris","78","73052","91","yes","1920","49"
"300","85.8695652173913","85.8695652173913","804.4673913043479","804.4673913043479","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","959","12743","NA","NA","NA","60884","959","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","DULKS","1975","475448","473320","466361","62870","390573","NA","NA","NA","NA","473820","NA","NA","NA","472820","NA","472793","1985","475748","NA","NA","NA","473861","1976","1976","NA","474821","474845","472793","473820","473841","morph21_Oliver/Morris","79","74011","92","yes","1920","18"
