"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","65.26315789473684","65.26315789473684","930.4631578947368","930.4631578947368","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","710","6175","NA","NA","NA","27382","710","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","WIDOWED","2331","460793","458910","451498","29727","366965","NA","NA","NA","NA","459412","NA","NA","NA","458408","NA","458381","2344","461193","NA","NA","NA","459454","2331","2331","NA","460165","460189","458381","459412","459433","morph21_Oliver/Morris","62","88394","95","yes","1920","7"
"350","65.625","65.625","931.875","931.875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","95","95","95","95","95","96","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1066","6175","NA","NA","NA","27382","1066","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","HABITIG","2331","466555","462813","465050","29727","366965","NA","NA","NA","NA","463314","NA","NA","NA","462311","NA","462285","2344","466905","NA","NA","NA","463354","2331","2331","NA","464421","464445","462285","463313","463334","morph21_Oliver/Morris","63","89460","96","yes","1920","7"
"350","65.97938144329896","65.97938144329896","931.1443298969073","931.1443298969073","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","96","96","96","96","96","97","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","861","6175","NA","NA","NA","27382","861","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","BASKODY","2331","470592","468562","465050","29727","366965","NA","NA","NA","NA","469062","NA","NA","NA","468062","NA","468033","2344","470943","NA","NA","NA","469103","2331","2331","NA","469964","469989","468033","469062","469083","morph21_Oliver/Morris","64","90321","97","yes","1920","10"
"400","66.3265306122449","66.3265306122449","929.0918367346939","929.0918367346939","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","97","97","97","97","97","98","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","730","6175","NA","NA","NA","27382","730","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","CORG","2331","474513","472611","465050","29727","366965","NA","NA","NA","NA","473113","NA","NA","NA","472110","NA","472085","2344","474913","NA","NA","NA","473154","2331","2331","NA","473885","473909","472085","473113","473134","morph21_Oliver/Morris","65","91051","98","yes","1920","7"
"250","66.66666666666667","66.66666666666667","928.939393939394","928.939393939394","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","98","98","98","98","98","99","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","914","6175","NA","NA","NA","27382","914","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","WEAVE","2331","480064","476476","478559","29727","366965","NA","NA","NA","NA","476978","NA","NA","NA","475974","NA","475948","2344","480314","NA","NA","NA","477018","2331","2331","NA","477933","477956","475948","476978","476998","morph21_Oliver/Morris","66","91965","99","yes","1920","12"
"350","67","67","927.44","927.44","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","99","99","99","99","99","100","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","779","6175","NA","NA","NA","27382","779","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","SINGER","2331","483842","481892","478559","29727","366965","NA","NA","NA","NA","482392","NA","NA","NA","481391","NA","481357","2344","484192","NA","NA","NA","482433","2331","2331","NA","483213","483238","481357","482392","482413","morph21_Oliver/Morris","67","92744","100","yes","1920","17"
"350","67.32673267326733","67.32673267326733","926.9009900990098","926.9009900990098","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","100","100","100","100","100","101","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","873","6175","NA","NA","NA","27382","873","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","DENSELY","2331","487794","485750","478559","29727","366965","NA","NA","NA","NA","486251","NA","NA","NA","485250","NA","485223","2344","488144","NA","NA","NA","486291","2331","2331","NA","487165","487190","485223","486251","486271","morph21_Oliver/Morris","68","93617","101","yes","1920","32"
"350","67.6470588235294","67.6470588235294","923","923","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","101","101","101","101","101","102","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","529","6175","NA","NA","NA","27382","529","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","STRANGENESS","2331","492937","489735","491433","29727","366965","NA","NA","NA","NA","490235","NA","NA","NA","489235","NA","489208","2344","493287","NA","NA","NA","490275","2331","2331","NA","490805","490828","489208","490235","490255","morph21_Oliver/Morris","69","94146","102","yes","1920","46"
"350","67.96116504854369","67.96116504854369","920.6893203883495","920.6893203883495","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","102","102","102","102","102","103","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","685","6175","NA","NA","NA","27382","685","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","WEIRD","2331","496720","494866","491433","29727","366965","NA","NA","NA","NA","495367","NA","NA","NA","494366","NA","494334","2344","497070","NA","NA","NA","495407","2331","2331","NA","496093","496117","494334","495367","495387","morph21_Oliver/Morris","70","94831","103","yes","1920","2"
"200","68.26923076923077","68.26923076923077","916.7307692307693","916.7307692307693","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","103","103","103","103","103","104","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","509","6175","NA","NA","NA","27382","509","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","ENJOYMENT","2331","500328","498650","491433","29727","366965","NA","NA","NA","NA","499150","NA","NA","NA","498149","NA","498122","2344","500529","NA","NA","NA","499191","2331","2331","NA","499701","499725","498122","499150","499171","morph21_Oliver/Morris","71","95340","104","yes","1920","40"
"200","68.57142857142857","68.57142857142857","914.7714285714286","914.7714285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","104","104","104","104","104","105","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","711","6175","NA","NA","NA","27382","711","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","PUCTS","2331","505471","502088","503968","29727","366965","NA","NA","NA","NA","502589","NA","NA","NA","501587","NA","501560","2344","505671","NA","NA","NA","502629","2331","2331","NA","503341","503365","501560","502588","502609","morph21_Oliver/Morris","72","96051","105","yes","1920","40"
"200","68.86792452830188","68.86792452830188","911.566037735849","911.566037735849","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","105","105","105","105","105","106","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","575","6175","NA","NA","NA","27382","575","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","BOLDNESS","2331","508992","507247","503968","29727","366965","NA","NA","NA","NA","507748","NA","NA","NA","506747","NA","506721","2344","509192","NA","NA","NA","507789","2331","2331","NA","508365","508389","506721","507748","507769","morph21_Oliver/Morris","73","96626","106","yes","1920","41"
"300","68.22429906542057","68.22429906542057","914.2616822429907","914.2616822429907","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","106","106","106","106","106","107","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","6175","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","SCURE","2331","513163","510794","503968","29727","366965","NA","NA","NA","NA","511294","NA","NA","NA","510294","NA","510265","2344","513463","NA","NA","NA","511335","2331","2331","NA","512535","512559","510265","511294","511315","morph21_Oliver/Morris","73","97826","107","yes","1920","41"
"300","67.5925925925926","67.5925925925926","916.9074074074074","916.9074074074074","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","107","107","107","107","107","108","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","6175","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","SHEETER","2331","518921","515045","517416","29727","366965","NA","NA","NA","NA","515546","NA","NA","NA","514543","NA","514516","2344","519222","NA","NA","NA","515587","2331","2331","NA","516787","516812","514516","515546","515567","morph21_Oliver/Morris","73","99026","108","yes","1920","5"
"250","67.88990825688073","67.88990825688073","915.954128440367","915.954128440367","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","108","108","108","0","108","108","108","NA","0","108","NA","NA","0","108","NA","108","0","108","NA","NA","NA","108","0","0","NA","108","108","108","108","108","109","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","813","6175","NA","NA","NA","27382","813","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","NOTICEABLE","2331","522801","520818","517416","29727","366965","NA","NA","NA","NA","521319","NA","NA","NA","520317","NA","520291","2344","523051","NA","NA","NA","521359","2331","2331","NA","522173","522197","520291","521319","521339","morph21_Oliver/Morris","74","99839","109","yes","1920","3"
"300","68.18181818181819","68.18181818181819","917.209090909091","917.209090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","109","109","109","0","109","109","109","NA","0","109","NA","NA","0","109","NA","109","0","109","NA","NA","NA","109","0","0","NA","109","109","109","109","109","110","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1054","6175","NA","NA","NA","27382","1054","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","WEEDY","2331","526832","524607","517416","29727","366965","NA","NA","NA","NA","525110","NA","NA","NA","524105","NA","524075","2344","527132","NA","NA","NA","525150","2331","2331","NA","526205","526229","524075","525110","525130","morph21_Oliver/Morris","75","100893","110","yes","1920","48"
"250","68.46846846846847","68.46846846846847","915.3783783783783","915.3783783783783","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","110","110","110","0","110","110","110","NA","0","110","NA","NA","0","110","NA","110","0","110","NA","NA","NA","110","0","0","NA","110","110","110","110","110","111","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","714","6175","NA","NA","NA","27382","714","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","PREACH","2331","532087","528701","530584","29727","366965","NA","NA","NA","NA","529201","NA","NA","NA","528198","NA","528165","2344","532337","NA","NA","NA","529242","2331","2331","NA","529957","529981","528165","529201","529222","morph21_Oliver/Morris","76","101607","111","yes","1920","7"
