SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,280,78.2142857143,672.639285714,780,1,z,z,219,280,188339,11/03/17 12:39:24,AB_m21,NW_S_COMP,203,25,humidous,S,COMP,4.52
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,60,76.6666666667,665.966666667,675,1,z,z,46,60,39958,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,1,stirance,L,COMP,6.73
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,115,76.5217391304,690.4,702,1,z,z,88,115,79396,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,2,tripary,L,COMP,7.23
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,149,76.5100671141,664.818791946,566,1,z,z,114,149,99058,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,3,flitence,L,COMP,6.4
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,204,75.9803921569,653.166666667,818,1,z,z,155,204,133246,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,4,ripence,L,COMP,6.15
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,52,73.0769230769,675.596153846,681,0,z,/,38,52,35131,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,5,sheeter,L,COMP,6.92
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,27,70.3703703704,676.185185185,617,0,z,/,19,27,18257,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,6,gasful,L,COMP,7.31
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,236,77.5423728814,665.991525424,948,1,z,z,183,236,157174,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,7,angelish,L,COMP,6.48
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,20,70,698.3,651,1,z,z,14,20,13966,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,8,inkism,L,COMP,5.67
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,128,76.5625,679.4375,560,0,z,/,98,128,86968,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,9,illist,L,COMP,7.77
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,238,77.3109243697,666.31512605,797,0,z,/,184,238,158583,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,10,coldity,L,COMP,8.18
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,91,74.7252747253,681.10989011,848,0,z,/,68,91,61981,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,11,mouthize,L,COMP,7.96
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,174,76.4367816092,658.442528736,681,1,z,z,133,174,114569,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,12,mudly,L,COMP,6.82
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,75,74.6666666667,682.933333333,995,0,z,None,56,75,51220,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,13,addment,L,COMP,8.68
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,85,75.2941176471,677.388235294,506,0,z,/,64,85,57578,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,14,passment,L,COMP,9.21
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,5,80,860.2,984,0,z,/,4,5,4301,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,15,freeness,L,COMP,8.89
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,235,77.4468085106,664.791489362,935,0,z,/,182,235,156226,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,16,flipory,L,COMP,5.21
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,43,69.7674418605,669.558139535,818,1,z,z,30,43,28791,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,17,fellowous,L,COMP,7.19
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,70,75.7142857143,675.285714286,904,0,z,/,53,70,47270,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,18,boilous,L,COMP,7
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,6,66.6666666667,882.833333333,996,0,z,None,4,6,5297,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,19,kingism,L,COMP,7.73
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,65,75.3846153846,673.723076923,992,0,z,None,49,65,43792,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,20,northize,L,COMP,7.84
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,135,75.5555555556,678.674074074,818,0,z,/,102,135,91621,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,21,employness,L,COMP,8.44
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,162,75.9259259259,661.722222222,610,1,z,z,123,162,107199,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,22,bindic,L,COMP,6.11
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,169,75.7396449704,658.065088757,607,0,z,/,128,169,111213,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,23,breakity,L,COMP,8.76
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,89,75.2808988764,679.134831461,771,0,z,/,67,89,60443,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,24,agreely,L,COMP,8.46
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,200,75.5,649.91,648,0,z,/,151,200,129982,11/03/17 12:39:24,AB_m21,NW_L_COMP,204,25,pitchory,L,COMP,6.41
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,4,100,829.25,957,1,z,z,4,4,3317,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,1,socketel,S,SIMP,4.96
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,66,75.7575757576,673.833333333,681,1,z,z,50,66,44473,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,2,gumfil,S,SIMP,4.04
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,133,75.9398496241,679.007518797,617,1,z,z,101,133,90308,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,3,heirig,S,SIMP,5.35
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,188,76.5957446809,651.787234043,381,0,z,/,144,188,122536,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,4,aidig,S,SIMP,7.06
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,277,77.9783393502,671.891696751,713,1,z,z,216,277,186114,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,5,urnilt,S,SIMP,4.22
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,129,75.9689922481,681.852713178,991,0,z,None,98,129,87959,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,6,rampime,S,SIMP,4.55
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,41,68.2926829268,663.268292683,621,1,z,z,28,41,27194,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,7,jawla,S,SIMP,6.03
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,7,57.1428571429,882.285714286,879,0,z,/,4,7,6176,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,8,opposemant,S,SIMP,6.9
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,101,73.2673267327,690.03960396,988,0,z,None,74,101,69694,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,9,nextnels,S,SIMP,8.91
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,120,77.5,686.233333333,624,1,z,z,93,120,82348,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,10,baskody,S,SIMP,4.22
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,229,77.2925764192,663.384279476,846,0,z,/,177,229,151915,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,11,digody,S,SIMP,6.66
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,87,75.8620689655,676.666666667,692,1,z,z,66,87,58870,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,12,warnody,S,SIMP,7.44
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,147,76.1904761905,666.482993197,568,0,z,/,112,147,97973,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,13,boltoes,S,SIMP,5.85
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,224,77.6785714286,660.254464286,590,1,z,z,174,224,147897,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,14,helmetoes,S,SIMP,5.49
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,255,78.8235294118,666.282352941,643,1,z,z,201,255,169902,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,15,schemenels,S,SIMP,7.39
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,99,73.7373737374,685.888888889,775,1,z,z,73,99,67903,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,16,acremant,S,SIMP,6.56
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,196,76.5306122449,648.714285714,437,0,z,/,150,196,127148,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,17,tiltady,S,SIMP,5.79
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,184,77.1739130435,655.815217391,400,0,z,/,142,184,120670,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,18,medicalady,S,SIMP,7.19
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,241,77.5933609959,665.477178423,654,1,z,z,187,241,160380,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,19,zoomfil,S,SIMP,3.53
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,212,76.4150943396,658.924528302,756,0,z,/,162,212,139692,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,20,yieldilt,S,SIMP,6.42
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,267,78.2771535581,668.820224719,714,1,z,z,209,267,178575,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,21,winkidy,S,SIMP,5.38
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,203,75.8620689655,652.354679803,784,1,z,z,154,203,132428,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,22,thrillange,S,SIMP,5.73
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,220,77.2727272727,660.45,730,1,z,z,170,220,145299,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,23,nullith,S,SIMP,3.81
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,131,75.572519084,681.114503817,694,0,z,/,99,131,89226,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,24,feverime,S,SIMP,6.39
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,292,77.397260274,670.773972603,459,0,z,/,226,292,195866,11/03/17 12:39:24,AB_m21,NW_S_SIMP,205,25,advertisela,S,SIMP,1.56
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,275,78.1818181818,671.338181818,989,0,z,None,215,275,184618,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,1,prayange,L,SIMP,6.96
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,59,76.2711864407,665.813559322,677,1,z,z,45,59,39283,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,2,bogady,L,SIMP,5.56
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,155,75.4838709677,663.180645161,783,0,z,/,117,155,102793,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,3,bandady,L,SIMP,6.89
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,139,76.2589928058,675.568345324,812,1,z,z,106,139,93904,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,4,begenge,L,SIMP,6.4
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,51,74.5098039216,675.490196078,908,1,z,z,38,51,34450,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,5,pickenge,L,SIMP,8.13
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,15,66.6666666667,731.2,584,0,z,/,10,15,10968,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,6,taxfil,L,SIMP,7.92
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,182,77.4725274725,657.736263736,670,1,z,z,141,182,119708,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,7,habitig,L,SIMP,7.63
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,215,76.7441860465,660.246511628,969,1,z,z,165,215,141953,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,8,beanith,L,SIMP,6.05
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,171,76.0233918129,657.040935673,627,1,z,z,130,171,112354,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,9,wigith,L,SIMP,5.57
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,61,77.0491803279,667.967213115,788,1,z,z,47,61,40746,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,10,elbowilm,L,SIMP,7.47
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,258,78.6821705426,666.031007752,801,1,z,z,203,258,171836,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,11,witchith,L,SIMP,6.79
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,81,76.5432098765,683.580246914,819,1,z,z,62,81,55370,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,12,earilt,L,SIMP,2.77
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,164,75.6097560976,660.347560976,533,0,z,/,124,164,108297,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,13,pooridy,L,SIMP,8.38
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,271,78.5977859779,669.723247232,641,1,z,z,213,271,181495,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,14,nutla,L,SIMP,6.85
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,64,76.5625,668.75,582,1,z,z,49,64,42800,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,15,towerla,L,SIMP,7.07
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,126,77.7777777778,680.825396825,642,1,z,z,98,126,85784,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,16,shootmant,L,SIMP,7.51
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,259,78.3783783784,667.088803089,940,0,z,/,203,259,172776,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,17,longnels,L,SIMP,9.86
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,24,75,687.875,959,1,z,z,18,24,16509,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,18,classoes,L,SIMP,8.73
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,158,75.3164556962,664.341772152,635,0,z,/,119,158,104966,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,19,smoothfil,L,SIMP,6.95
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,32,68.75,663.28125,623,0,z,/,22,32,21225,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,20,growilt,L,SIMP,9.05
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,225,77.7777777778,660.6,738,1,z,z,175,225,148635,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,21,dressody,L,SIMP,8.26
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,227,77.5330396476,662.475770925,753,1,z,z,176,227,150382,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,22,criticange,L,SIMP,7.91
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,152,75.6578947368,663.776315789,377,0,z,/,115,152,100894,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,23,validel,L,SIMP,6.43
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,211,76.7772511848,658.464454976,718,1,z,z,162,211,138936,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,24,bloodel,L,SIMP,8.29
S114,38,32,51,-0.9813330302949399,-1.5195611513687255,-2.0949132817173735,-2.576348381584408,-0.4101031995955379,177,76.8361581921,657.593220339,647,1,z,z,136,177,116394,11/03/17 12:39:24,AB_m21,NW_L_SIMP,206,25,bearilt,L,SIMP,7.87
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,30,83.3333333333,738.3,873,1,z,z,25,30,22149,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,1,meltange,S,COMP,6.06
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,150,86,773.98,802,1,z,z,129,150,116097,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,3,lidady,S,COMP,6.26
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,136,86.0294117647,766.786764706,858,1,z,z,117,136,104283,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,5,beerel,S,COMP,6.75
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,174,87.3563218391,771.545977011,660,1,z,z,152,174,134249,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,6,fanfil,S,COMP,6.16
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,116,85.3448275862,760.75862069,767,1,z,z,99,116,88248,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,8,antilm,S,COMP,5.33
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,198,86.8686868687,772.434343434,991,0,z,None,172,198,152942,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,11,curtidy,S,COMP,4.48
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,137,86.1313868613,767.598540146,878,1,z,z,118,137,105161,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,12,dumbidy,S,COMP,5.5
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,199,86.9346733668,772.075376884,701,1,z,z,173,199,153643,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,13,pillime,S,COMP,6.29
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,44,88.6363636364,726.795454545,727,1,z,z,39,44,31979,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,16,branchel,S,COMP,7.43
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,194,87.1134020619,772.06185567,749,1,z,z,169,194,149780,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,17,princemant,S,COMP,6.81
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,222,87.3873873874,772.045045045,807,1,z,z,194,222,171394,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,18,heightenge,S,COMP,6.82
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,226,87.610619469,772.451327434,807,1,z,z,198,226,174574,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,86,84.8837209302,756.511627907,872,1,z,z,73,86,65060,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,123,85.3658536585,764.300813008,679,1,z,z,105,123,94009,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,200,87,771.365,630,1,z,z,174,200,154273,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,148,85.8108108108,773.344594595,842,1,z,z,127,148,114455,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S115,39,45,64,-0.7887349589286433,0.7268658937052576,-0.06925333162702038,0.46873732028954535,-0.5674629923946598,111,85.5855855856,760.189189189,779,1,z,z,95,111,84381,11/05/17 12:41:00,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
