"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","83.2460732984","83.2460732984","602.963350785","602.963350785","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72244","1000","0.0138419799568","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","509","24964","12462","NA","NA","161810","509","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","QUIETLY","1953","898407","896815","890615","163772","438152","738007","NA","NA","898403","897312","NA","896315","NA","896309","898403","1962","898807","NA","NA","897407","1953","1953","897807","896309","1953","897407","898807","morph21_Oliver/Morris","159","115166","191","yes","1280","36"
"400","83.3333333333","83.3333333333","602.708333333","602.708333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74112","1000","0.0134930915371","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","554","24964","12462","NA","NA","161810","554","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","DESIGN","1953","903199","900090","901690","163772","438152","738007","NA","NA","901680","900587","NA","899590","NA","899583","901680","1962","903599","NA","NA","900690","1953","1953","901082","899582","1953","900690","903599","morph21_Oliver/Morris","160","115720","192","yes","1280","19"
"250","83.4196891192","83.4196891192","602.331606218","602.331606218","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79476","1000","0.0125824148171","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","530","24964","12462","NA","NA","161810","530","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","PACK","1953","906492","904866","901690","163772","438152","738007","NA","NA","906483","905363","NA","904366","NA","904360","906483","1962","906742","NA","NA","905491","1953","1953","905883","904360","1953","905491","906742","morph21_Oliver/Morris","161","116250","193","yes","1280","41"
"200","83.5051546392","83.5051546392","601.963917526","601.963917526","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71325","1000","0.0140203294777","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","531","24964","12462","NA","NA","161810","531","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","LOCALLY","1953","909658","908050","901690","163772","438152","738007","NA","NA","909650","908547","NA","907550","NA","907540","909650","1962","909858","NA","NA","908658","1953","1953","909050","907540","1953","908658","909858","morph21_Oliver/Morris","162","116781","194","yes","1280","37"
"400","83.5897435897","83.5897435897","602.851282051","602.851282051","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60801","1000","0.0164470979096","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","775","24964","12462","NA","NA","161810","775","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","CLOUDLESS","1953","914234","911117","912725","163772","438152","738007","NA","NA","912715","911614","NA","910617","NA","910608","912715","1962","914634","NA","NA","911725","1953","1953","912117","910608","1953","911725","914634","morph21_Oliver/Morris","163","117556","195","yes","1280","33"
"400","83.6734693878","83.6734693878","603.12755102","603.12755102","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65709","1000","0.0152186154104","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","657","24964","12462","NA","NA","161810","657","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","LOCKER","1953","917467","915867","912725","163772","438152","738007","NA","NA","917461","916364","NA","915367","NA","915361","917461","1962","917867","NA","NA","916467","1953","1953","916859","915361","1953","916467","917867","morph21_Oliver/Morris","164","118213","196","yes","1280","8"
"300","83.7563451777","83.7563451777","602.284263959","602.284263959","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82997","1000","0.0120486282637","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","437","24964","12462","NA","NA","161810","437","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","PROFESSOR","1953","920767","919142","912725","163772","438152","738007","NA","NA","920761","919639","NA","918642","NA","918636","920761","1962","921067","NA","NA","919767","1953","1953","920159","918636","1953","919767","921067","morph21_Oliver/Morris","165","118650","197","yes","1280","47"
"200","83.8383838384","83.8383838384","602.712121212","602.712121212","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64533","1000","0.0154959478096","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","687","24964","12462","NA","NA","161810","687","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","SMADE","1953","925435","922317","923927","163772","438152","738007","NA","NA","923916","922814","NA","921817","NA","921811","923916","1962","925635","NA","NA","922926","1953","1953","923318","921811","1953","922926","925635","morph21_Oliver/Morris","166","119337","198","yes","1280","42"
"250","83.9195979899","83.9195979899","601.56281407","601.56281407","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80245","1000","0.0124618356284","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","374","24964","12462","NA","NA","161810","374","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","DANCER","1953","928535","926927","923927","163772","438152","738007","NA","NA","928527","927424","NA","926418","NA","926409","928527","1962","928785","NA","NA","927535","1953","1953","927927","926409","1953","927535","928785","morph21_Oliver/Morris","167","119711","199","yes","1280","11"
"350","84","84","601.285","601.285","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72259","1000","0.0138391065473","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","546","24964","12462","NA","NA","161810","546","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","NUTLY","1953","931610","930019","923927","163772","438152","738007","NA","NA","931606","930516","NA","929519","NA","929509","931606","1962","931960","NA","NA","930610","1953","1953","931010","929509","1953","930610","931960","morph21_Oliver/Morris","168","120257","200","yes","1280","14"
"400","84.07960199","84.07960199","601.606965174","601.606965174","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65200","1000","0.0153374233129","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","666","24964","12462","NA","NA","161810","666","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","SCHEMENESS","1953","936294","933177","934785","163772","438152","738007","NA","NA","934779","933674","NA","932677","NA","932671","934779","1962","936694","NA","NA","933786","1953","1953","934177","932671","1953","933785","936694","morph21_Oliver/Morris","169","120923","201","yes","1280","15"
"250","84.1584158416","84.1584158416","601.564356436","601.564356436","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71434","1000","0.0139989360809","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","593","24964","12462","NA","NA","161810","593","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","SOFT","1953","939611","938027","934785","163772","438152","738007","NA","NA","939604","938524","NA","937527","NA","937518","939604","1962","939861","NA","NA","938611","1953","1953","939002","937518","1953","938611","939861","morph21_Oliver/Morris","170","121516","202","yes","1280","43"
"250","84.236453202","84.236453202","601.418719212","601.418719212","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76665","1000","0.0130437618209","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","572","24964","12462","NA","NA","161810","572","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","LIDADY","1953","942753","941137","934785","163772","438152","738007","NA","NA","942746","941634","NA","940637","NA","940626","942746","1962","943004","NA","NA","941753","1953","1953","942145","940626","1953","941753","943004","morph21_Oliver/Morris","171","122088","203","yes","1280","3"
"300","83.8235294118","83.8235294118","601.068627451","601.068627451","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78163","1000","0.0127937771068","0","undefined","0","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","530","24964","12462","NA","NA","161810","530","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","ATTACKER","1953","947287","944195","945779","163772","438152","738007","NA","NA","942746","944692","NA","943695","NA","943690","945772","1962","947587","NA","NA","944779","1953","1953","945170","943690","1953","944779","947587","morph21_Oliver/Morris","171","122618","204","yes","1280","20"
"400","83.9024390244","83.9024390244","600.47804878","600.47804878","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72249","1000","0.0138410220211","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","480","24964","12462","NA","NA","161810","480","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","CRUNCH","1953","950412","948804","945779","163772","438152","738007","NA","NA","950405","949301","NA","948304","NA","948295","950405","1962","950812","NA","NA","949412","1953","1953","949804","948295","1953","949412","950812","morph21_Oliver/Morris","172","123098","205","yes","1280","20"
