"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","79.8245614035","79.8245614035","694.850877193","694.850877193","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74243","1000","0.0134692832994","1","undefined","1","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","472","181085","NA","NA","NA","219062","472","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","FIERCE","1388","817015","813915","815507","220459","493142","NA","NA","NA","815499","814412","NA","813415","NA","813406","815499","1397","817266","NA","NA","814507","1389","1389","814899","813406","1389","814507","817266","morph21_Oliver/Morris","91","79213","114","yes","1280","24"
"300","79.1304347826","79.1304347826","693.513043478","693.513043478","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76550","1000","0.0130633572828","0","undefined","0","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","541","181085","NA","NA","NA","219062","541","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","LONGNELS","1388","820175","818541","815507","220459","493142","NA","NA","NA","815499","819038","NA","818040","NA","818034","820171","1397","820475","NA","NA","819175","1389","1389","819575","818034","1389","819175","820475","morph21_Oliver/Morris","91","79754","115","yes","1280","17"
"400","79.3103448276","79.3103448276","695.905172414","695.905172414","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62701","1000","0.015948708952","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","971","181085","NA","NA","NA","219062","971","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","PASSMENT","1388","823408","821817","815507","220459","493142","NA","NA","NA","823401","822314","NA","821317","NA","821305","823401","1397","823808","NA","NA","822408","1389","1389","822800","821304","1389","822408","823808","morph21_Oliver/Morris","92","80725","116","yes","1280","14"
"400","79.4871794872","79.4871794872","694.888888889","694.888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77719","1000","0.012866866532","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","577","181085","NA","NA","NA","219062","577","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","CORG","1388","828167","825075","826658","220459","493142","NA","NA","NA","826652","825572","NA","824575","NA","824565","826652","1397","828567","NA","NA","825658","1389","1389","826050","824565","1389","825658","828567","morph21_Oliver/Morris","93","81302","117","yes","1280","7"
"350","79.6610169492","79.6610169492","694.661016949","694.661016949","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67668","1000","0.0147780339304","1","undefined","1","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","668","181085","NA","NA","NA","219062","668","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","HABITIG","1388","831367","829784","826658","220459","493142","NA","NA","NA","831362","830281","NA","829283","NA","829273","831362","1397","831717","NA","NA","830367","1389","1389","830767","829273","1389","830367","831717","morph21_Oliver/Morris","94","81970","118","yes","1280","7"
"200","79.8319327731","79.8319327731","693.773109244","693.773109244","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73857","1000","0.0135396780265","1","undefined","1","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","589","181085","NA","NA","NA","219062","589","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","GILN","1388","834542","832959","826658","220459","493142","NA","NA","NA","834532","833456","NA","832459","NA","832450","834532","1397","834742","NA","NA","833542","1389","1389","833934","832450","1389","833542","834742","morph21_Oliver/Morris","95","82559","119","yes","1280","25"
"200","80","80","693.283333333","693.283333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70523","1000","0.0141797711385","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","635","181085","NA","NA","NA","219062","635","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","VUNKS","1388","839102","836010","837593","220459","493142","NA","NA","NA","837586","836507","NA","835509","NA","835506","837586","1397","839302","NA","NA","836593","1389","1389","836985","835506","1389","836593","839302","morph21_Oliver/Morris","96","83194","120","yes","1280","49"
"400","80.1652892562","80.1652892562","692.818181818","692.818181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70958","1000","0.014092843654","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","637","181085","NA","NA","NA","219062","637","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","CRUNCH","1388","842110","840527","837593","220459","493142","NA","NA","NA","842104","841024","NA","840027","NA","840019","842104","1397","842510","NA","NA","841110","1389","1389","841502","840019","1389","841110","842510","morph21_Oliver/Morris","97","83831","121","yes","1280","20"
"200","80.3278688525","80.3278688525","692.06557377","692.06557377","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78020","1000","0.0128172263522","1","undefined","1","0","121","121","121","0","121","121","121","NA","121","121","0","121","NA","121","121","0","121","NA","121","NA","121","0","0","121","121","0","121","121","122","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","601","181085","NA","NA","NA","219062","601","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","LEGAL","1388","845394","843785","837593","220459","493142","NA","NA","NA","845387","844282","NA","843285","NA","843280","845387","1397","845594","NA","NA","844394","1389","1389","844785","843280","1389","844394","845594","morph21_Oliver/Morris","98","84432","122","yes","1280","35"
"400","80.487804878","80.487804878","690.12195122","690.12195122","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81753","1000","0.0122319670226","1","undefined","1","0","122","122","122","0","122","122","122","NA","122","122","0","122","NA","122","122","0","122","NA","122","NA","122","0","0","122","122","0","122","122","123","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","453","181085","NA","NA","NA","219062","453","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","EAT","1388","850010","846919","848502","220459","493142","NA","NA","NA","848498","847416","NA","846419","NA","846415","848498","1397","850411","NA","NA","847502","1389","1389","847902","846415","1389","847502","850411","morph21_Oliver/Morris","99","84885","123","yes","1280","25"
"250","80.6451612903","80.6451612903","690.483870968","690.483870968","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72787","1000","0.0137387170786","1","undefined","1","0","123","123","123","0","123","123","123","NA","123","123","0","123","NA","123","123","0","123","NA","123","NA","123","0","0","123","123","0","123","123","124","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","735","181085","NA","NA","NA","219062","735","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","STIRANCE","1388","853228","851627","848502","220459","493142","NA","NA","NA","853225","852124","NA","851127","NA","851115","853225","1397","853478","NA","NA","852236","1389","1389","852627","851115","1389","852236","853478","morph21_Oliver/Morris","100","85620","124","yes","1280","1"
"350","80.8","80.8","692.168","692.168","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60339","1000","0.0165730290525","1","undefined","1","0","124","124","124","0","124","124","124","NA","124","124","0","124","NA","124","124","0","124","NA","124","NA","124","0","0","124","124","0","124","124","125","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","901","181085","NA","NA","NA","219062","901","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","MOUTHIZE","1388","856303","854720","848502","220459","493142","NA","NA","NA","856299","855217","NA","854220","NA","854215","856299","1397","856653","NA","NA","855303","1389","1389","855703","854215","1389","855303","856653","morph21_Oliver/Morris","101","86521","125","yes","1280","11"
"400","80.9523809524","80.9523809524","692.166666667","692.166666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71478","1000","0.0139903186995","1","undefined","1","0","125","125","125","0","125","125","125","NA","125","125","0","125","NA","125","125","0","125","NA","125","NA","125","0","0","125","125","0","125","125","126","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","692","181085","NA","NA","NA","219062","692","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","URNILT","1388","861012","857912","859503","220459","493142","NA","NA","NA","859498","858409","NA","857412","NA","857405","859498","1397","861412","NA","NA","858503","1389","1389","858895","857404","1389","858503","861412","morph21_Oliver/Morris","102","87213","126","yes","1280","5"
"300","81.1023622047","81.1023622047","691.598425197","691.598425197","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68867","1000","0.0145207428812","1","undefined","1","0","126","126","126","0","126","126","126","NA","126","126","0","126","NA","126","126","0","126","NA","126","NA","126","0","0","126","126","0","126","126","127","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","620","181085","NA","NA","NA","219062","620","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","HEIRIG","1388","864270","862654","859503","220459","493142","NA","NA","NA","864268","863151","NA","862154","NA","862143","864268","1397","864570","NA","NA","863279","1389","1389","863670","862143","1389","863279","864570","morph21_Oliver/Morris","103","87833","127","yes","1280","3"
"300","80.46875","80.46875","693.96875","693.96875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61210","1000","0.016337199804","0","undefined","0","0","127","127","127","0","127","127","127","NA","127","127","0","127","NA","127","127","0","127","NA","127","NA","127","0","0","127","127","0","127","127","128","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","995","181085","NA","NA","NA","219062","995","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","TREMP","1388","867437","865837","859503","220459","493142","NA","NA","NA","864268","866334","NA","865337","NA","865331","867433","1397","867737","NA","NA","866437","1389","1389","866837","865331","1389","866437","867737","morph21_Oliver/Morris","103","88828","128","yes","1280","20"
