"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","41.6666666667","41.6666666667","854","854","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61944","1000","0.0161436135865","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","975","0","NA","NA","NA","196551","975","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","KRAISE","1356","547441","544333","545933","197916","471326","NA","NA","NA","545927","544830","NA","543833","NA","543828","545927","1365","547792","NA","NA","544933","1356","1356","545325","543828","1356","544933","547792","morph21_Oliver/Morris","40","81984","96","yes","1280","33"
"200","42.2680412371","42.2680412371","854.350515464","854.350515464","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63354","1000","0.0157843230104","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","888","0","NA","NA","NA","196551","888","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","FROT","1356","550700","549092","545933","197916","471326","NA","NA","NA","550691","549589","NA","548592","NA","548582","550691","1365","550900","NA","NA","549700","1356","1356","550092","548582","1356","549700","550900","morph21_Oliver/Morris","41","82872","97","yes","1280","22"
"200","41.8367346939","41.8367346939","855.714285714","855.714285714","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57086","1000","0.0175174298427","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","988","0","NA","NA","NA","196551","988","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","YANKORY","1356","553750","552158","545933","197916","471326","NA","NA","NA","550691","552655","NA","551658","NA","551651","553746","1365","553950","NA","NA","552758","1356","1356","553150","551651","1356","552758","553950","morph21_Oliver/Morris","41","83860","98","yes","1280","23"
"300","41.4141414141","41.4141414141","857.090909091","857.090909091","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66010","1000","0.0151492198152","0","undefined","0","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","992","0","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","EMPLOYNESS","1356","558326","555217","556818","197916","471326","NA","NA","NA","550691","555714","NA","554717","NA","554706","556809","1365","558626","NA","NA","555817","1356","1356","556210","554706","1356","555817","558626","morph21_Oliver/Morris","41","84852","99","yes","1280","21"
"350","41","41","858.44","858.44","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59617","1000","0.0167737390342","0","undefined","0","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","992","0","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","FIENDISM","1356","561426","559826","556818","197916","471326","NA","NA","NA","550691","560323","NA","559326","NA","559321","561419","1365","561776","NA","NA","560426","1356","1356","560818","559321","1356","560426","561776","morph21_Oliver/Morris","41","85844","100","yes","1280","24"
"250","41.5841584158","41.5841584158","857.00990099","857.00990099","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65098","1000","0.015361455037","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","714","0","NA","NA","NA","196551","714","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP"," DRESSODY","1356","564610","563010","556818","197916","471326","NA","NA","NA","564602","563507","NA","562510","NA","562499","564602","1365","564860","NA","NA","563610","1356","1356","564002","562499","1356","563610","564860","morph21_Oliver/Morris","42","86558","101","yes","1280","21"
"300","41.1764705882","41.1764705882","858.323529412","858.323529412","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","47747","1000","0.020943724213","0","undefined","0","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","991","0","NA","NA","NA","196551","991","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","HELMETOES","1356","569160","566060","567652","197916","471326","NA","NA","NA","564602","566557","NA","565560","NA","565553","567645","1365","569460","NA","NA","566652","1356","1356","567043","565553","1356","566652","569460","morph21_Oliver/Morris","42","87549","102","yes","1280","14"
"200","41.7475728155","41.7475728155","857.563106796","857.563106796","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69013","1000","0.0144900236187","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","Z","?","NA","NA","NA","/","Z","780","0","NA","NA","NA","196551","780","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","PORDS","1356","572360","570752","567652","197916","471326","NA","NA","NA","572355","571249","NA","570243","NA","570232","572355","1365","572560","NA","NA","571360","1356","1356","571760","570232","1356","571360","572560","morph21_Oliver/Morris","43","88329","103","yes","1280","39"
"250","41.3461538462","41.3461538462","858.865384615","858.865384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61488","1000","0.0162633359355","0","undefined","0","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","993","0","NA","NA","NA","196551","993","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","LAUGHING","1356","575328","573745","567652","197916","471326","NA","NA","NA","572355","574242","NA","573244","NA","573239","575321","1365","575578","NA","NA","574328","1356","1356","574720","573239","1356","574328","575578","morph21_Oliver/Morris","43","89322","104","yes","1280","27"
"200","40.9523809524","40.9523809524","860.133333333","860.133333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63022","1000","0.0158674748501","0","undefined","0","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","992","0","NA","NA","NA","196551","992","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","PUCTS","1356","579887","576778","578378","197916","471326","NA","NA","NA","572355","577275","NA","576278","NA","576273","578371","1365","580087","NA","NA","577378","1356","1356","577770","576273","1356","577378","580087","morph21_Oliver/Morris","43","90314","105","yes","1280","40"
"400","41.5094339623","41.5094339623","857.79245283","857.79245283","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71086","1000","0.0140674675745","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","NA","NA","NA","/","/","612","0","NA","NA","NA","196551","612","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","STYLISH","1356","582912","581320","578378","197916","471326","NA","NA","NA","582904","581817","NA","580820","NA","580817","582904","1365","583312","NA","NA","581912","1356","1356","582303","580817","1356","581912","583312","morph21_Oliver/Morris","44","90926","106","yes","1280","29"
"250","42.0560747664","42.0560747664","855.401869159","855.401869159","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66297","1000","0.015083638777","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","NA","NA","NA","/","/","602","0","NA","NA","NA","196551","602","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FIERCE","1356","586162","584562","578378","197916","471326","NA","NA","NA","586153","585059","NA","584062","NA","584058","586153","1365","586412","NA","NA","585162","1356","1356","585553","584057","1356","585162","586412","morph21_Oliver/Morris","45","91528","107","yes","1280","24"
"300","42.5925925926","42.5925925926","852.777777778","852.777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69910","1000","0.0143041052782","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","NA","NA","NA","/","/","572","0","NA","NA","NA","196551","572","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SICK","1356","590829","587695","589320","197916","471326","NA","NA","NA","589317","588192","NA","587195","NA","587188","589317","1365","591129","NA","NA","588320","1356","1356","588720","587188","1356","588320","591129","morph21_Oliver/Morris","46","92100","108","yes","1280","36"
"300","43.119266055","43.119266055","852.80733945","852.80733945","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64208","1000","0.0155743832544","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","NA","NA","NA","/","z","856","0","NA","NA","NA","196551","856","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","BEGENGE","1356","594013","592421","589320","197916","471326","NA","NA","NA","594005","592919","NA","591921","NA","591919","594005","1365","594313","NA","NA","593013","1356","1356","593405","591918","1356","593013","594313","morph21_Oliver/Morris","47","92956","109","yes","1280","4"
"250","43.6363636364","43.6363636364","850.827272727","850.827272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63509","1000","0.0157457998079","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","NA","NA","NA","/","/","635","0","NA","NA","NA","196551","635","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","GRIMLY","1356","597130","595547","589320","197916","471326","NA","NA","NA","597127","596044","NA","595047","NA","595043","597127","1365","597380","NA","NA","596138","1356","1356","596530","595042","1356","596138","597380","morph21_Oliver/Morris","48","93591","110","yes","1280","31"
"300","44.1441441441","44.1441441441","849.54954955","849.54954955","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68971","1000","0.0144988473416","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","NA","NA","NA","/","z","709","0","NA","NA","NA","196551","709","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","NEXTNELS","1356","601755","598655","600247","197916","471326","NA","NA","NA","600241","599152","NA","598155","NA","598149","600241","1365","602055","NA","NA","599247","1356","1356","599638","598149","1356","599247","602055","morph21_Oliver/Morris","49","94300","111","yes","1280","9"
