"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","82.0512820513","82.0512820513","669.730769231","669.730769231","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75446","1000","0.0132545131617","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","548","57695","NA","NA","NA","261649","548","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","BOSSY","1354","609479","606387","607970","263014","540863","NA","NA","NA","607963","606884","NA","605887","NA","605880","607963","1364","609829","NA","NA","606970","1354","1355","607362","605879","1354","606970","609829","morph21_Oliver/Morris","64","52239","78","yes","1280","49"
"350","82.2784810127","82.2784810127","669.974683544","669.974683544","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64891","1000","0.0154104575365","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","689","57695","NA","NA","NA","261649","689","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","HEAS","1354","612645","611045","607970","263014","540863","NA","NA","NA","612639","611542","NA","610545","NA","610533","612639","1364","612995","NA","NA","611645","1354","1355","612037","610533","1354","611645","612995","morph21_Oliver/Morris","65","52928","79","yes","1280","26"
"200","82.5","82.5","670.7625","670.7625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64643","1000","0.0154695790728","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","733","57695","NA","NA","NA","261649","733","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","PUCTS","1354","615930","614345","607970","263014","540863","NA","NA","NA","615923","614843","NA","613845","NA","613842","615923","1364","616130","NA","NA","614929","1354","1355","615320","613842","1354","614929","616130","morph21_Oliver/Morris","66","53661","80","yes","1280","40"
"200","82.7160493827","82.7160493827","667.172839506","667.172839506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70122","1000","0.0142608596446","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","380","57695","NA","NA","NA","261649","380","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","STALK","1354","620638","617538","619130","263014","540863","NA","NA","NA","619120","618035","NA","617038","NA","617031","619120","1364","620839","NA","NA","618130","1354","1355","618522","617031","1354","618130","620839","morph21_Oliver/Morris","67","54041","81","yes","1280","27"
"300","82.9268292683","82.9268292683","664.829268293","664.829268293","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79191","1000","0.0126276975919","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","475","57695","NA","NA","NA","261649","475","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","MAGICAL","1354","623747","622172","619130","263014","540863","NA","NA","NA","623744","622669","NA","621672","NA","621661","623744","1364","624047","NA","NA","622755","1354","1355","623147","621661","1354","622755","624047","morph21_Oliver/Morris","68","54516","82","yes","1280","4"
"400","83.1325301205","83.1325301205","663.674698795","663.674698795","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68545","1000","0.0145889561602","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","569","57695","NA","NA","NA","261649","569","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","BUTE","1354","626989","625389","619130","263014","540863","NA","NA","NA","626983","625886","NA","624889","NA","624878","626983","1364","627389","NA","NA","625989","1354","1355","626380","624878","1354","625989","627389","morph21_Oliver/Morris","69","55085","83","yes","1280","5"
"250","83.3333333333","83.3333333333","662.392857143","662.392857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72612","1000","0.0137718283479","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","556","57695","NA","NA","NA","261649","556","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","SOUGHT","1354","631831","628739","630322","263014","540863","NA","NA","NA","630313","629236","NA","628230","NA","628219","630313","1364","632081","NA","NA","629322","1354","1355","629714","628219","1354","629322","632081","morph21_Oliver/Morris","70","55641","84","yes","1280","40"
"350","83.5294117647","83.5294117647","660.294117647","660.294117647","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65128","1000","0.0153543790689","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","484","57695","NA","NA","NA","261649","484","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","LIFT","1354","634882","633298","630322","263014","540863","NA","NA","NA","634873","633795","NA","632797","NA","632793","634873","1364","635232","NA","NA","633882","1354","1355","634273","632793","1354","633882","635232","morph21_Oliver/Morris","71","56125","85","yes","1280","39"
"400","83.7209302326","83.7209302326","657.965116279","657.965116279","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82874","1000","0.0120665106065","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","460","57695","NA","NA","NA","261649","460","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","QUIT","1354","638082","636482","630322","263014","540863","NA","NA","NA","638076","636979","NA","635982","NA","635978","638076","1364","638482","NA","NA","637082","1354","1355","637473","635978","1354","637082","638482","morph21_Oliver/Morris","72","56585","86","yes","1280","21"
"400","83.908045977","83.908045977","656.862068966","656.862068966","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63092","1000","0.0158498700311","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","562","57695","NA","NA","NA","261649","562","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","CHIP","1354","642849","639732","641340","263014","540863","NA","NA","NA","641333","640229","NA","639232","NA","639224","641333","1364","643249","NA","NA","640340","1354","1355","640732","639224","1354","640340","643249","morph21_Oliver/Morris","73","57147","87","yes","1280","11"
"200","84.0909090909","84.0909090909","658.409090909","658.409090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67852","1000","0.0147379590874","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","793","57695","NA","NA","NA","261649","793","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","GUMFIL","1354","646157","644557","641340","263014","540863","NA","NA","NA","646154","645054","NA","644057","NA","644052","646154","1364","646357","NA","NA","645157","1354","1355","645557","644052","1354","645157","646357","morph21_Oliver/Morris","74","57940","88","yes","1280","2"
"250","84.2696629213","84.2696629213","658.674157303","658.674157303","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63979","1000","0.015630128636","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","682","57695","NA","NA","NA","261649","682","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","MILDNESS","1354","649316","647716","641340","263014","540863","NA","NA","NA","649313","648213","NA","647216","NA","647207","649313","1364","649566","NA","NA","648324","1354","1355","648716","647207","1354","648324","649566","morph21_Oliver/Morris","75","58622","89","yes","1280","42"
"250","84.4444444444","84.4444444444","659.255555556","659.255555556","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58362","1000","0.0171344367911","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","711","57695","NA","NA","NA","261649","711","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","STIRANCE","1354","654067","650967","652558","263014","540863","NA","NA","NA","652556","651464","NA","650467","NA","650457","652556","1364","654317","NA","NA","651567","1354","1355","651958","650457","1354","651567","654317","morph21_Oliver/Morris","76","59333","90","yes","1280","1"
"350","84.6153846154","84.6153846154","656.637362637","656.637362637","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78895","1000","0.0126750744661","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","421","57695","NA","NA","NA","261649","421","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","JUMPING","1354","657209","655600","652558","263014","540863","NA","NA","NA","657201","656097","NA","655100","NA","655093","657201","1364","657559","NA","NA","656209","1354","1355","656600","655093","1354","656209","657559","morph21_Oliver/Morris","77","59754","91","yes","1280","30"
"350","84.7826086957","84.7826086957","658.47826087","658.47826087","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62865","1000","0.0159071025213","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","826","57695","NA","NA","NA","261649","826","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","WITCHITH","1354","660484","658884","652558","263014","540863","NA","NA","NA","660479","659381","NA","658384","NA","658376","660479","1364","660834","NA","NA","659484","1354","1355","659884","658376","1354","659484","660834","morph21_Oliver/Morris","78","60580","92","yes","1280","11"
"350","84.9462365591","84.9462365591","660.817204301","660.817204301","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55945","1000","0.0178746983645","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","876","57695","NA","NA","NA","261649","876","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","TOASTER","1354","665142","662026","663634","263014","540863","NA","NA","NA","663629","662523","NA","661526","NA","661517","663629","1364","665493","NA","NA","662634","1354","1355","663034","661517","1354","662634","665493","morph21_Oliver/Morris","79","61456","93","yes","1280","10"
