"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.2272727273","85.2272727273","657.806818182","657.806818182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73463","1000","0.0136122946245","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","623","0","NA","NA","NA","153241","623","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","PROFESSOR","2567","476450","474850","471915","155817","429745","NA","NA","NA","476447","475347","NA","474350","NA","474345","476447","2575","476750","NA","NA","475450","2567","2567","475850","474345","2567","475450","476750","morph21_Oliver/Morris","75","57887","88","yes","1280","47"
"250","84.2696629213","84.2696629213","661.573033708","661.573033708","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54784","1000","0.0182535046729","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","993","0","NA","NA","NA","153241","993","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","MUDLY","2567","479583","478000","471915","155817","429745","NA","NA","NA","476447","478497","NA","477500","NA","477488","479576","2575","479833","NA","NA","478583","2567","2567","478975","477488","2567","478583","479833","morph21_Oliver/Morris","75","58880","89","yes","1280","12"
"200","83.3333333333","83.3333333333","665.211111111","665.211111111","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63719","1000","0.0156939060563","0","undefined","0","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","989","0","NA","NA","NA","153241","989","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","HAPPENANCE","2567","484142","481042","482633","155817","429745","NA","NA","NA","476447","481539","NA","480542","NA","480532","482622","2575","484342","NA","NA","481633","2567","2567","482025","480532","2567","481633","484342","morph21_Oliver/Morris","75","59869","90","yes","1280","2"
"250","83.5164835165","83.5164835165","663.582417582","663.582417582","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73155","1000","0.0136696056319","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","517","0","NA","NA","NA","153241","517","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","SOFT","2567","487275","485667","482633","155817","429745","NA","NA","NA","487267","486164","NA","485167","NA","485162","487267","2575","487525","NA","NA","486275","2567","2567","486667","485162","2567","486275","487525","morph21_Oliver/Morris","76","60386","91","yes","1280","43"
"300","83.6956521739","83.6956521739","664.141304348","664.141304348","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72957","1000","0.0137067039489","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","715","0","NA","NA","NA","153241","715","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","TILTADY","2567","490335","488750","482633","155817","429745","NA","NA","NA","490331","489247","NA","488250","NA","488246","490331","2575","490635","NA","NA","489342","2567","2567","489735","488246","2567","489342","490635","morph21_Oliver/Morris","77","61101","92","yes","1280","17"
"300","83.8709677419","83.8709677419","665.075268817","665.075268817","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66260","1000","0.0150920615756","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","751","0","NA","NA","NA","153241","751","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","HEEM","2567","494918","491776","493410","155817","429745","NA","NA","NA","493407","492274","NA","491276","NA","491272","493407","2575","495218","NA","NA","492418","2567","2567","492810","491272","2567","492418","495218","morph21_Oliver/Morris","78","61852","93","yes","1280","27"
"350","84.0425531915","84.0425531915","665.840425532","665.840425532","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57117","1000","0.0175079223349","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","737","0","NA","NA","NA","153241","737","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","WITCHITH","2567","498152","496527","493410","155817","429745","NA","NA","NA","498143","497024","NA","496027","NA","496022","498143","2575","498502","NA","NA","497152","2567","2567","497543","496022","2567","497152","498502","morph21_Oliver/Morris","79","62589","94","yes","1280","11"
"300","84.2105263158","84.2105263158","665.421052632","665.421052632","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68720","1000","0.0145518044237","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","626","0","NA","NA","NA","153241","626","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","HELMETOES","2567","501318","499718","493410","155817","429745","NA","NA","NA","501315","500216","NA","499218","NA","499214","501315","2575","501618","NA","NA","500327","2567","2567","500718","499214","2567","500327","501618","morph21_Oliver/Morris","80","63215","95","yes","1280","14"
"350","84.375","84.375","664.46875","664.46875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78332","1000","0.0127661747434","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","574","0","NA","NA","NA","153241","574","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","RICHNESS","2567","505919","502827","504410","155817","429745","NA","NA","NA","504404","503324","NA","502327","NA","502324","504404","2575","506269","NA","NA","503410","2567","2567","503802","502324","2567","503410","506269","morph21_Oliver/Morris","81","63789","96","yes","1280","45"
"350","84.5360824742","84.5360824742","665.907216495","665.907216495","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58524","1000","0.0170870070398","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","804","0","NA","NA","NA","153241","804","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","FEEDER","2567","509061","507470","504410","155817","429745","NA","NA","NA","509051","507967","NA","506969","NA","506957","509051","2575","509412","NA","NA","508061","2567","2567","508453","506957","2567","508061","509412","morph21_Oliver/Morris","82","64593","97","yes","1280","14"
"200","84.693877551","84.693877551","665.683673469","665.683673469","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66188","1000","0.0151084788783","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","644","0","NA","NA","NA","153241","644","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","PITCHORY","2567","512237","510628","504410","155817","429745","NA","NA","NA","512234","511125","NA","510128","NA","510124","512234","2575","512437","NA","NA","511245","2567","2567","511637","510124","2567","511245","512437","morph21_Oliver/Morris","83","65237","98","yes","1280","25"
"350","84.8484848485","84.8484848485","664.383838384","664.383838384","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66246","1000","0.015095251034","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","537","0","NA","NA","NA","153241","537","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","NEATLY","2567","516828","513678","515320","155817","429745","NA","NA","NA","515311","514175","NA","513178","NA","513174","515311","2575","517179","NA","NA","514320","2567","2567","514712","513174","2567","514320","517179","morph21_Oliver/Morris","84","65774","99","yes","1280","33"
"200","85","85","663.56","663.56","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63141","1000","0.0158375698833","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","582","0","NA","NA","NA","153241","582","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","VUNKS","2567","519995","518412","515320","155817","429745","NA","NA","NA","519989","518909","NA","517912","NA","517902","519989","2575","520195","NA","NA","518995","2567","2567","519387","517902","2567","518995","520195","morph21_Oliver/Morris","85","66356","100","yes","1280","49"
"400","84.1584158416","84.1584158416","662.405940594","662.405940594","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","78024","1000","0.0128165692607","0","undefined","0","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","547","0","NA","NA","NA","153241","547","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","TRUENESS","2567","523045","521462","515320","155817","429745","NA","NA","NA","519989","521959","NA","520962","NA","520957","523037","2575","523446","NA","NA","522045","2567","2567","522437","520957","2567","522045","523446","morph21_Oliver/Morris","85","66903","101","yes","1280","15"
"300","83.3333333333","83.3333333333","660.617647059","660.617647059","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73426","1000","0.0136191539782","0","undefined","0","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","480","0","NA","NA","NA","153241","480","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","GUILTY","2567","527822","524730","526313","155817","429745","NA","NA","NA","519989","525227","NA","524229","NA","524218","526309","2575","528122","NA","NA","525313","2567","2567","525713","524218","2567","525313","528122","morph21_Oliver/Morris","85","67383","102","yes","1280","34"
"200","82.5242718447","82.5242718447","663.747572816","663.747572816","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63202","1000","0.0158222841049","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","983","0","NA","NA","NA","153241","983","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","GASFUL","2567","530922","529330","526313","155817","429745","NA","NA","NA","519989","529827","NA","528830","NA","528819","530918","2575","531122","NA","NA","529930","2567","2567","530322","528819","2567","529930","531122","morph21_Oliver/Morris","85","68366","103","yes","1280","6"
