"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","89.8734177215","89.8734177215","643.113924051","643.113924051","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66354","1000","0.0150706814962","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","592","11710","NA","NA","NA","230808","592","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","BAFED","1344","533681","532081","528889","232162","508211","NA","NA","NA","533678","532578","NA","531581","NA","531574","533678","1353","533981","NA","NA","532689","1344","1344","533081","531574","1344","532689","533981","morph21_Oliver/Morris","71","50806","79","yes","1280","1"
"200","90","90","644.375","644.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60868","1000","0.0164289938884","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","744","11710","NA","NA","NA","230808","744","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","HOITS","1344","536889","535281","528889","232162","508211","NA","NA","NA","536885","535778","NA","534781","NA","534776","536885","1353","537089","NA","NA","535889","1344","1344","536289","534776","1344","535889","537089","morph21_Oliver/Morris","72","51550","80","yes","1280","30"
"250","90.1234567901","90.1234567901","644.666666667","644.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71524","1000","0.0139813209552","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","668","11710","NA","NA","NA","230808","668","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","DREAMER","1344","541473","538381","539964","232162","508211","NA","NA","NA","539958","538878","NA","537881","NA","537874","539958","1353","541723","NA","NA","538965","1344","1344","539356","537874","1344","538964","541723","morph21_Oliver/Morris","73","52218","81","yes","1280","12"
"350","89.0243902439","89.0243902439","648.865853659","648.865853659","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54118","1000","0.01847814036","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","989","11710","NA","NA","NA","230808","989","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","INKISM","1344","544531","542923","539964","232162","508211","NA","NA","NA","539958","543420","NA","542423","NA","542420","544522","1353","544882","NA","NA","543531","1344","1344","543923","542420","1344","543531","544882","morph21_Oliver/Morris","73","53207","82","yes","1280","8"
"300","89.156626506","89.156626506","652.060240964","652.060240964","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59306","1000","0.0168617003339","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","914","11710","NA","NA","NA","230808","914","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","KINGISM","1344","547799","546182","539964","232162","508211","NA","NA","NA","547791","546680","NA","545682","NA","545675","547791","1353","548099","NA","NA","546799","1344","1344","547191","545675","1344","546799","548099","morph21_Oliver/Morris","74","54121","83","yes","1280","19"
"200","89.2857142857","89.2857142857","651.630952381","651.630952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66385","1000","0.0150636438955","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","616","11710","NA","NA","NA","230808","616","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","TAX","1344","552541","549433","551033","232162","508211","NA","NA","NA","551025","549930","NA","548933","NA","548927","551025","1353","552741","NA","NA","550033","1344","1344","550424","548927","1344","550033","552741","morph21_Oliver/Morris","75","54737","84","yes","1280","45"
"400","89.4117647059","89.4117647059","651.976470588","651.976470588","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68905","1000","0.0145127349249","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","681","11710","NA","NA","NA","230808","681","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","BLINDNESS","1344","555616","554016","551033","232162","508211","NA","NA","NA","555606","554513","NA","553516","NA","553513","555606","1353","556016","NA","NA","554616","1344","1344","555008","553513","1344","554616","556016","morph21_Oliver/Morris","76","55418","85","yes","1280","40"
"250","89.5348837209","89.5348837209","652.337209302","652.337209302","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59686","1000","0.0167543477532","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","683","11710","NA","NA","NA","230808","683","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","MILDNESS","1344","558950","557316","551033","232162","508211","NA","NA","NA","558942","557813","NA","556816","NA","556807","558942","1353","559200","NA","NA","557950","1344","1344","558341","556807","1344","557950","559200","morph21_Oliver/Morris","77","56101","86","yes","1280","42"
"200","89.6551724138","89.6551724138","651.609195402","651.609195402","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72207","1000","0.0138490728046","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","589","11710","NA","NA","NA","230808","589","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","BOLDNESS","1344","563618","560500","562108","232162","508211","NA","NA","NA","562104","560997","NA","560000","NA","559994","562104","1353","563818","NA","NA","561108","1344","1344","561508","559994","1344","561108","563818","morph21_Oliver/Morris","78","56690","87","yes","1280","41"
"300","89.7727272727","89.7727272727","649.602272727","649.602272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73575","1000","0.0135915732246","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","475","11710","NA","NA","NA","230808","475","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","BALD","1344","566726","565109","562108","232162","508211","NA","NA","NA","566718","565606","NA","564609","NA","564601","566718","1353","567026","NA","NA","565726","1344","1344","566118","564601","1344","565726","567026","morph21_Oliver/Morris","79","57165","88","yes","1280","3"
"250","89.8876404494","89.8876404494","648.202247191","648.202247191","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76929","1000","0.0129989990771","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","525","11710","NA","NA","NA","230808","525","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","COSTLY","1344","569860","568259","562108","232162","508211","NA","NA","NA","569851","568757","NA","567760","NA","567752","569851","1353","570110","NA","NA","568860","1344","1344","569251","567752","1344","568859","570110","morph21_Oliver/Morris","80","57690","89","yes","1280","36"
"400","90","90","647.855555556","647.855555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69945","1000","0.0142969476017","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","617","11710","NA","NA","NA","230808","617","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","GIKE","1344","574485","571376","572976","232162","508211","NA","NA","NA","572970","571873","NA","570876","NA","570868","572970","1353","574885","NA","NA","571976","1344","1344","572368","570868","1344","571976","574885","morph21_Oliver/Morris","81","58307","90","yes","1280","24"
"350","90.1098901099","90.1098901099","648.340659341","648.340659341","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66101","1000","0.01512836417","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","692","11710","NA","NA","NA","230808","692","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","WELDIC","1344","577877","576285","572976","232162","508211","NA","NA","NA","577872","576782","NA","575785","NA","575778","577872","1353","578227","NA","NA","576877","1344","1344","577277","575778","1344","576876","578227","morph21_Oliver/Morris","82","58999","91","yes","1280","21"
"250","90.2173913043","90.2173913043","648.097826087","648.097826087","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67382","1000","0.0148407586596","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","626","11710","NA","NA","NA","230808","626","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","COOK","1344","581161","579560","572976","232162","508211","NA","NA","NA","581156","580057","NA","579060","NA","579055","581156","1353","581411","NA","NA","580160","1344","1344","580561","579055","1344","580160","581411","morph21_Oliver/Morris","83","59625","92","yes","1280","38"
"400","89.247311828","89.247311828","647.279569892","647.279569892","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75050","1000","0.0133244503664","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","572","11710","NA","NA","NA","230808","572","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","PASSMENT","1344","585745","582636","584236","232162","508211","NA","NA","NA","581156","583133","NA","582136","NA","582131","584233","1353","586145","NA","NA","583245","1344","1344","583636","582131","1344","583245","586145","morph21_Oliver/Morris","83","60197","93","yes","1280","14"
"350","89.3617021277","89.3617021277","646.925531915","646.925531915","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64012","1000","0.0156220708617","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","614","11710","NA","NA","NA","230808","614","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","PAINTER","1344","588995","587386","584236","232162","508211","NA","NA","NA","588992","587883","NA","586886","NA","586883","588992","1353","589345","NA","NA","587995","1344","1344","588395","586882","1344","587995","589345","morph21_Oliver/Morris","84","60811","94","yes","1280","18"
