"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","64.7727272727","64.7727272727","818.670454545","818.670454545","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73027","1000","0.0136935653936","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","714","0","NA","NA","NA","108035","714","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","GIKE","2405","428431","426847","423955","110449","382076","NA","NA","NA","428424","427344","NA","426347","NA","426344","428424","2414","428831","NA","NA","427431","2406","2406","427822","426344","2405","427431","428831","morph21_Oliver/Morris","57","72043","88","yes","1280","24"
"250","65.1685393258","65.1685393258","818.550561798","818.550561798","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67783","1000","0.0147529616571","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","808","0","NA","NA","NA","108035","808","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","COOK","2405","431689","430106","423955","110449","382076","NA","NA","NA","431685","430603","NA","429606","NA","429599","431685","2414","431939","NA","NA","430689","2406","2406","431089","429599","2405","430689","431939","morph21_Oliver/Morris","58","72851","89","yes","1280","38"
"300","64.4444444444","64.4444444444","820.477777778","820.477777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63029","1000","0.0158657126085","0","undefined","0","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","992","0","NA","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","SCURE","2405","436206","433114","434698","110449","382076","NA","NA","NA","431685","433611","NA","432614","NA","432609","434690","2414","436506","NA","NA","433698","2406","2406","434089","432609","2405","433698","436506","morph21_Oliver/Morris","58","73843","90","yes","1280","41"
"350","64.8351648352","64.8351648352","821.10989011","821.10989011","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62807","1000","0.0159217921569","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","878","0","NA","NA","NA","108035","878","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","BLANTH","2405","439306","437714","434698","110449","382076","NA","NA","NA","439301","438212","NA","437214","NA","437209","439301","2414","439656","NA","NA","438306","2406","2406","438706","437209","2405","438306","439656","morph21_Oliver/Morris","59","74721","91","yes","1280","3"
"200","65.2173913043","65.2173913043","820.717391304","820.717391304","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70090","1000","0.0142673705236","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","785","0","NA","NA","NA","108035","785","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","GASFUL","2405","442432","440849","434698","110449","382076","NA","NA","NA","442427","441346","NA","440348","NA","440336","442427","2414","442632","NA","NA","441432","2406","2406","441832","440336","2405","441432","442632","morph21_Oliver/Morris","60","75506","92","yes","1280","6"
"350","65.5913978495","65.5913978495","818.698924731","818.698924731","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75006","1000","0.013332266752","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","633","0","NA","NA","NA","108035","633","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","TEACHER","2405","446941","443841","445432","110449","382076","NA","NA","NA","445424","444338","NA","443341","NA","443332","445424","2414","447291","NA","NA","444432","2406","2406","444824","443332","2405","444432","447291","morph21_Oliver/Morris","61","76139","93","yes","1280","23"
"350","65.9574468085","65.9574468085","817.29787234","817.29787234","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61850","1000","0.016168148747","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","687","0","NA","NA","NA","108035","687","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","HEAS","2405","450058","448474","445432","110449","382076","NA","NA","NA","450050","448971","NA","447974","NA","447970","450050","2414","450408","NA","NA","449058","2406","2406","449449","447970","2405","449058","450408","morph21_Oliver/Morris","62","76826","94","yes","1280","26"
"300","66.3157894737","66.3157894737","818.926315789","818.926315789","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58512","1000","0.0170905113481","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","972","0","NA","NA","NA","108035","972","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","BINDIC","2405","453324","451683","445432","110449","382076","NA","NA","NA","453319","452180","NA","451174","NA","451167","453319","2414","453624","NA","NA","452324","2406","2406","452716","451167","2405","452324","453624","morph21_Oliver/Morris","63","77798","95","yes","1280","22"
"350","66.6666666667","66.6666666667","817.260416667","817.260416667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72310","1000","0.0138293458719","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","659","0","NA","NA","NA","108035","659","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","FEEDER","2405","458033","454933","456525","110449","382076","NA","NA","NA","456519","455430","NA","454433","NA","454429","456519","2414","458383","NA","NA","455525","2406","2406","455916","454429","2405","455525","458383","morph21_Oliver/Morris","64","78457","96","yes","1280","14"
"300","67.0103092784","67.0103092784","818.103092784","818.103092784","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66042","1000","0.0151418794101","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","899","0","NA","NA","NA","108035","899","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","TREMP","2405","461134","459551","456525","110449","382076","NA","NA","NA","461129","460048","NA","459051","NA","459039","461129","2414","461434","NA","NA","460134","2406","2406","460534","459039","2405","460134","461434","morph21_Oliver/Morris","65","79356","97","yes","1280","20"
"300","66.3265306122","66.3265306122","819.908163265","819.908163265","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58256","1000","0.0171656138424","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","995","0","NA","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","INSISTENT","2405","464251","462651","456525","110449","382076","NA","NA","NA","461129","463148","NA","462151","NA","462148","464247","2414","464551","NA","NA","463251","2406","2406","463651","462148","2405","463251","464551","morph21_Oliver/Morris","65","80351","98","yes","1280","9"
"200","66.6666666667","66.6666666667","821.404040404","821.404040404","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63461","1000","0.0157577094594","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","968","0","NA","NA","NA","108035","968","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","GROWILT","2405","468909","465818","467401","110449","382076","NA","NA","NA","467396","466315","NA","465318","NA","465314","467396","2414","469110","NA","NA","466401","2406","2406","466801","465314","2405","466401","469110","morph21_Oliver/Morris","66","81319","99","yes","1280","20"
"200","67","67","820.24","820.24","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72526","1000","0.0137881587293","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","705","0","NA","NA","NA","108035","705","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","SMADE","2405","471934","470335","467401","110449","382076","NA","NA","NA","471927","470832","NA","469835","NA","469824","471927","2414","472135","NA","NA","470935","2406","2406","471326","469824","2405","470934","472135","morph21_Oliver/Morris","67","82024","100","yes","1280","42"
"250","67.3267326733","67.3267326733","818.207920792","818.207920792","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72379","1000","0.0138161621465","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","615","0","NA","NA","NA","108035","615","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","STRIKER","2405","474985","473401","467401","110449","382076","NA","NA","NA","474977","473898","NA","472901","NA","472895","474977","2414","475235","NA","NA","473985","2406","2406","474376","472895","2405","473985","475235","morph21_Oliver/Morris","68","82639","101","yes","1280","17"
"350","67.6470588235","67.6470588235","817.156862745","817.156862745","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73117","1000","0.0136767099307","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","711","0","NA","NA","NA","108035","711","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","EDITOR","2405","479503","476411","477994","110449","382076","NA","NA","NA","477988","476908","NA","475902","NA","475899","477988","2414","479853","NA","NA","476994","2406","2406","477386","475899","2405","476994","479853","morph21_Oliver/Morris","69","83350","102","yes","1280","45"
"300","67.9611650485","67.9611650485","815.126213592","815.126213592","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72455","1000","0.0138016700021","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","608","0","NA","NA","NA","108035","608","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","RISKY","2405","482753","481169","477994","110449","382076","NA","NA","NA","482746","481666","NA","480669","NA","480659","482746","2414","483053","NA","NA","481753","2406","2406","482144","480659","2405","481753","483053","morph21_Oliver/Morris","70","83958","103","yes","1280","50"
